Epoch,Batch_Index,Loss
18,172,1.8811215162277222
18,173,1.9951589107513428
18,174,2.0522069931030273
18,175,1.694598913192749
18,176,2.0050957202911377
18,177,1.800369381904602
18,178,1.6265602111816406
18,179,2.0968682765960693
18,180,1.6855483055114746
18,181,1.8038051128387451
18,182,1.7999539375305176
18,183,1.6895159482955933
18,184,1.9586882591247559
18,185,2.0623862743377686
18,186,1.6071674823760986
18,187,1.4549473524093628
18,188,1.5918196439743042
18,189,1.6577036380767822
18,190,2.083385944366455
18,191,2.1529314517974854
18,192,1.4586156606674194
18,193,1.9349640607833862
18,194,1.6430351734161377
18,195,1.7173012495040894
18,196,1.8909610509872437
18,197,1.5922014713287354
18,198,1.446803092956543
18,199,1.4870948791503906
18,200,1.4018571376800537
18,201,1.6573907136917114
18,202,1.62416672706604
18,203,1.648463487625122
18,204,1.8810715675354004
18,205,1.4416859149932861
18,206,1.7956271171569824
18,207,1.7071967124938965
18,208,2.0204544067382812
18,209,1.4967213869094849
18,210,1.6894757747650146
18,211,2.069972515106201
18,212,1.8968708515167236
18,213,1.7287875413894653
18,214,1.767525315284729
18,215,1.8817291259765625
18,216,1.8641119003295898
18,217,1.437018871307373
18,218,1.8679927587509155
18,219,2.006974220275879
18,220,1.8891791105270386
18,221,1.4693138599395752
18,222,1.9269189834594727
18,223,1.536892056465149
18,224,1.5539274215698242
18,225,1.6278414726257324
18,226,1.4170856475830078
18,227,1.9202706813812256
18,228,1.6210277080535889
18,229,1.841933012008667
18,230,1.468525767326355
18,231,1.8894883394241333
18,232,1.9441722631454468
18,233,1.5203993320465088
18,234,1.6120615005493164
18,235,1.4983752965927124
18,236,1.3478457927703857
18,237,1.5384224653244019
18,238,1.8557765483856201
18,239,1.9067153930664062
18,240,1.524482011795044
18,241,1.6074409484863281
18,242,1.6088531017303467
18,243,1.5783889293670654
18,244,1.6929304599761963
18,245,1.5247547626495361
18,246,1.7581729888916016
18,247,1.4958832263946533
18,248,2.071727752685547
18,249,1.6024487018585205
18,250,1.3107527494430542
18,251,1.540670394897461
18,252,1.4850718975067139
18,253,1.7697864770889282
18,254,1.4607129096984863
18,255,1.7253360748291016
18,256,1.8241863250732422
18,257,1.5259950160980225
18,258,1.6336791515350342
18,259,1.77467679977417
18,260,1.7732092142105103
18,261,1.4906479120254517
18,262,1.958021879196167
18,263,2.193742275238037
18,264,1.7225226163864136
18,265,1.834118366241455
18,266,1.7352769374847412
18,267,2.200399160385132
18,268,1.4805517196655273
18,269,2.263195037841797
18,270,1.5902295112609863
18,271,1.7718400955200195
18,272,2.0946998596191406
18,273,2.354912042617798
18,274,1.8432319164276123
18,275,1.7789995670318604
18,276,1.6312881708145142
18,277,1.6149048805236816
18,278,1.4246888160705566
18,279,1.7411119937896729
18,280,2.061554193496704
18,281,1.5448532104492188
18,282,1.8602769374847412
18,283,1.5542070865631104
18,284,1.7116477489471436
18,285,1.8351191282272339
18,286,1.7332959175109863
18,287,1.6314842700958252
18,288,1.7300193309783936
18,289,1.4333646297454834
18,290,1.982733964920044
18,291,1.6349551677703857
18,292,1.6806402206420898
18,293,1.2040352821350098
18,294,1.3442453145980835
18,295,1.7396987676620483
18,296,1.9386253356933594
18,297,1.7075448036193848
18,298,2.1905312538146973
18,299,1.522956132888794
18,300,1.5714373588562012
18,301,1.8796988725662231
18,302,1.866571068763733
18,303,1.4335193634033203
18,304,1.8122518062591553
18,305,1.6984779834747314
18,306,2.0626745223999023
18,307,1.5112740993499756
18,308,1.6801607608795166
18,309,2.0140609741210938
18,310,1.694019079208374
18,311,2.238744020462036
19,0,1.8031612634658813
19,1,1.681522011756897
19,2,1.3657541275024414
19,3,1.4928698539733887
19,4,1.7174780368804932
19,5,1.6385266780853271
19,6,1.7183548212051392
19,7,1.4673908948898315
19,8,1.3746423721313477
19,9,1.8891996145248413
19,10,2.1836578845977783
19,11,1.4518470764160156
19,12,1.7219386100769043
19,13,1.7001943588256836
19,14,1.6897623538970947
19,15,1.909367561340332
19,16,1.6509188413619995
19,17,1.451533555984497
19,18,1.6556254625320435
19,19,1.7959113121032715
19,20,1.4887287616729736
19,21,1.312652826309204
19,22,1.5063493251800537
19,23,1.735915184020996
19,24,1.3835890293121338
19,25,1.775223731994629
19,26,1.9763401746749878
19,27,1.766836404800415
19,28,1.6547832489013672
19,29,1.735215425491333
19,30,1.5281836986541748
19,31,1.4128361940383911
19,32,1.4704725742340088
19,33,1.738579273223877
19,34,1.4622588157653809
19,35,1.5910565853118896
19,36,2.011185646057129
19,37,1.8493354320526123
19,38,1.4935426712036133
19,39,1.6588633060455322
19,40,1.3110415935516357
19,41,1.4730726480484009
19,42,1.4194036722183228
19,43,1.7271881103515625
19,44,1.9582034349441528
19,45,2.028010368347168
19,46,1.9324361085891724
19,47,1.5707101821899414
19,48,1.580315351486206
19,49,1.8327202796936035
19,50,1.5528135299682617
19,51,1.529447078704834
19,52,1.7585170269012451
19,53,1.731706142425537
19,54,1.8596116304397583
19,55,1.6906907558441162
19,56,2.021441698074341
19,57,1.7265005111694336
19,58,1.5928409099578857
19,59,2.0593738555908203
19,60,1.8321577310562134
19,61,2.0159504413604736
19,62,1.5500925779342651
19,63,1.6596797704696655
19,64,1.361732006072998
19,65,1.595686674118042
19,66,1.92173433303833
19,67,1.5632392168045044
19,68,1.6839522123336792
19,69,1.6989078521728516
19,70,1.7065398693084717
19,71,1.803913950920105
19,72,1.424528956413269
19,73,2.1677379608154297
19,74,2.291675329208374
19,75,1.683193564414978
19,76,1.634873867034912
19,77,1.7403090000152588
19,78,2.0108022689819336
19,79,2.148465871810913
19,80,1.4937574863433838
19,81,1.5334376096725464
19,82,1.6555620431900024
19,83,1.7751646041870117
19,84,1.7740994691848755
19,85,2.0923190116882324
19,86,2.144719362258911
19,87,1.5731103420257568
19,88,2.025448799133301
19,89,1.6998546123504639
19,90,1.4372668266296387
19,91,1.6260050535202026
19,92,1.4173847436904907
19,93,1.7026375532150269
19,94,1.4249603748321533
19,95,1.547846794128418
19,96,2.019066333770752
19,97,1.5555287599563599
19,98,1.7575123310089111
19,99,1.7822856903076172
19,100,1.954398274421692
19,101,2.0534305572509766
19,102,1.5206966400146484
19,103,1.7789946794509888
19,104,1.8539330959320068
19,105,1.5148017406463623
19,106,1.7764332294464111
19,107,1.7695457935333252
19,108,1.875918984413147
19,109,1.6466906070709229
19,110,1.5218627452850342
19,111,1.5120735168457031
19,112,1.9644184112548828
19,113,1.5850419998168945
19,114,2.182765007019043
19,115,1.8005729913711548
19,116,1.6656557321548462
19,117,1.9667412042617798
19,118,1.7223491668701172
19,119,1.7740799188613892
19,120,1.5713214874267578
19,121,1.7108042240142822
19,122,1.845231533050537
19,123,1.4935133457183838
19,124,2.0941810607910156
19,125,1.8542184829711914
19,126,1.7908294200897217
19,127,1.9318361282348633
19,128,2.1069953441619873
19,129,1.5609638690948486
19,130,1.5106995105743408
19,131,1.7932542562484741
19,132,1.5726375579833984
19,133,1.6317667961120605
19,134,1.687258243560791
19,135,1.58951735496521
19,136,1.643125057220459
19,137,1.6085798740386963
19,138,1.8604823350906372
19,139,1.4997978210449219
19,140,1.8758571147918701
19,141,1.62937593460083
19,142,2.0570266246795654
19,143,1.5782314538955688
19,144,1.8065893650054932
19,145,1.5153052806854248
19,146,1.4128297567367554
19,147,1.878829836845398
19,148,1.899026870727539
19,149,1.8118313550949097
19,150,1.4833747148513794
19,151,1.5124268531799316
19,152,1.9194235801696777
19,153,2.1199893951416016
19,154,1.9216084480285645
19,155,1.593571424484253
19,156,1.4594579935073853
19,157,1.8143919706344604
19,158,1.8263461589813232
19,159,1.3060603141784668
19,160,2.073314905166626
19,161,1.5241925716400146
19,162,1.4960947036743164
19,163,1.6528956890106201
19,164,1.7693578004837036
19,165,1.6642364263534546
19,166,1.5218281745910645
19,167,1.412819743156433
19,168,1.855264663696289
19,169,1.8826193809509277
19,170,1.7757582664489746
19,171,2.319309949874878
19,172,2.0768039226531982
19,173,1.820760726928711
19,174,1.6662344932556152
19,175,1.994234561920166
19,176,1.7527143955230713
19,177,1.6868526935577393
19,178,1.6542026996612549
19,179,1.9367077350616455
19,180,1.7464091777801514
19,181,1.7299349308013916
19,182,1.8101757764816284
19,183,1.7225019931793213
19,184,1.5314894914627075
19,185,1.6018786430358887
19,186,1.8327243328094482
19,187,2.445934534072876
19,188,1.7303390502929688
19,189,1.8173034191131592
19,190,1.4656689167022705
19,191,1.7231380939483643
19,192,1.6190038919448853
19,193,1.7367404699325562
19,194,1.3485373258590698
19,195,1.777638554573059
19,196,2.4624011516571045
19,197,1.5928642749786377
19,198,1.7684792280197144
19,199,1.7482990026474
19,200,1.5035486221313477
19,201,1.6182265281677246
19,202,1.56663179397583
19,203,1.8580617904663086
19,204,1.8400204181671143
19,205,1.9505629539489746
19,206,1.520472526550293
19,207,1.7939233779907227
19,208,1.684725046157837
19,209,1.873420238494873
19,210,1.5165061950683594
19,211,1.4862881898880005
19,212,1.4601056575775146
19,213,1.5645380020141602
19,214,1.9192636013031006
19,215,1.7761123180389404
19,216,1.974446415901184
19,217,1.8860924243927002
19,218,2.2410731315612793
19,219,1.6521837711334229
19,220,1.730284333229065
19,221,1.6474964618682861
19,222,1.641510248184204
19,223,1.4297387599945068
19,224,2.0084965229034424
19,225,1.7426494359970093
19,226,1.6393287181854248
19,227,1.8376489877700806
19,228,1.6590344905853271
19,229,1.6660387516021729
19,230,1.6290767192840576
19,231,1.761597990989685
19,232,1.958820104598999
19,233,1.363290786743164
19,234,1.7351231575012207
19,235,1.6015832424163818
19,236,1.4965161085128784
19,237,1.8650809526443481
19,238,1.5332722663879395
19,239,2.0216221809387207
19,240,2.097141742706299
19,241,1.5908881425857544
19,242,1.8506630659103394
19,243,2.010368585586548
19,244,1.760144591331482
19,245,1.7972214221954346
19,246,2.1668264865875244
19,247,1.5674681663513184
19,248,1.5017004013061523
19,249,1.3700876235961914
19,250,1.9410223960876465
19,251,1.7428550720214844
19,252,1.5918161869049072
19,253,1.9242572784423828
19,254,1.8120965957641602
19,255,1.9550504684448242
19,256,1.908560037612915
19,257,1.8150848150253296
19,258,1.7236034870147705
19,259,1.458915114402771
19,260,1.6295688152313232
19,261,1.505262017250061
19,262,1.5292913913726807
19,263,1.75148344039917
19,264,1.588474988937378
19,265,1.6895737648010254
19,266,1.5711708068847656
19,267,1.8309283256530762
19,268,1.6099450588226318
19,269,1.693679928779602
19,270,1.5653605461120605
19,271,1.6233940124511719
19,272,1.7510366439819336
19,273,1.7746632099151611
19,274,2.0577592849731445
19,275,1.7449429035186768
19,276,1.856330394744873
19,277,1.4709937572479248
19,278,1.97349214553833
19,279,1.887202501296997
19,280,1.7389928102493286
19,281,1.779238224029541
19,282,1.7611099481582642
19,283,1.7966512441635132
19,284,1.838747501373291
19,285,1.5672662258148193
19,286,1.5094740390777588
19,287,2.0363287925720215
19,288,1.4357866048812866
19,289,1.431260585784912
19,290,1.6736894845962524
19,291,1.5512101650238037
19,292,1.8857570886611938
19,293,1.6120657920837402
19,294,1.6463532447814941
19,295,1.6011630296707153
19,296,2.053633689880371
19,297,1.9705454111099243
19,298,1.7259894609451294
19,299,1.590282917022705
19,300,1.7850781679153442
19,301,2.061706781387329
19,302,1.876396894454956
19,303,1.6856799125671387
19,304,1.397857666015625
19,305,1.605881690979004
19,306,1.7635163068771362
19,307,1.7651207447052002
19,308,1.6313176155090332
19,309,1.8506780862808228
19,310,1.8385871648788452
19,311,1.4383214712142944
20,0,1.7302824258804321
20,1,1.5767096281051636
20,2,1.5163795948028564
20,3,1.7046153545379639
20,4,1.5741448402404785
20,5,1.768756628036499
20,6,1.950148582458496
20,7,1.6480379104614258
20,8,1.5135524272918701
20,9,1.7132387161254883
20,10,2.215428352355957
20,11,1.5982509851455688
20,12,1.57521653175354
20,13,1.3773396015167236
20,14,2.006542921066284
20,15,1.7074553966522217
20,16,1.5261735916137695
20,17,1.5175881385803223
20,18,1.5034685134887695
20,19,1.5247890949249268
20,20,1.632378339767456
20,21,1.4886643886566162
20,22,1.8650095462799072
20,23,1.6854736804962158
20,24,1.6006802320480347
20,25,1.2426908016204834
20,26,1.7627464532852173
20,27,1.8282551765441895
20,28,2.155421257019043
20,29,1.6817665100097656
20,30,1.8812828063964844
20,31,2.0932374000549316
20,32,1.6918987035751343
20,33,1.6140751838684082
20,34,1.836989402770996
20,35,1.3257685899734497
20,36,1.9149446487426758
20,37,2.0918891429901123
20,38,1.753751277923584
20,39,1.591198444366455
20,40,1.7026011943817139
20,41,1.4797571897506714
20,42,2.147916793823242
20,43,1.72727370262146
20,44,1.9247550964355469
20,45,1.3660366535186768
20,46,1.4265046119689941
20,47,1.5880882740020752
20,48,1.8501708507537842
20,49,2.143181085586548
20,50,1.7936465740203857
20,51,1.5956459045410156
20,52,1.4234766960144043
20,53,1.7631804943084717
20,54,1.731067180633545
20,55,1.5737509727478027
20,56,1.7820184230804443
20,57,1.4039076566696167
20,58,1.7012114524841309
20,59,1.9903655052185059
20,60,1.9348981380462646
20,61,1.4731976985931396
20,62,1.7381078004837036
20,63,1.4130107164382935
20,64,1.319907546043396
20,65,1.5020010471343994
20,66,1.630098581314087
20,67,1.6477410793304443
20,68,1.727067470550537
20,69,2.0794837474823
20,70,1.8218657970428467
20,71,1.6512529850006104
20,72,1.806459665298462
20,73,1.8244909048080444
20,74,1.936877965927124
20,75,1.3781789541244507
20,76,1.7051600217819214
20,77,1.8039419651031494
20,78,1.7413907051086426
20,79,1.905668020248413
20,80,1.4564933776855469
20,81,1.67832350730896
20,82,1.4733364582061768
20,83,1.672125220298767
20,84,1.6724634170532227
20,85,1.89251708984375
20,86,2.0503835678100586
20,87,1.869596242904663
20,88,1.8406529426574707
20,89,1.4348140954971313
20,90,1.867971420288086
20,91,1.6406300067901611
20,92,2.041411876678467
20,93,1.9569368362426758
20,94,1.4472285509109497
20,95,1.9301011562347412
20,96,1.8263189792633057
20,97,1.9147834777832031
20,98,1.6997103691101074
20,99,1.8097213506698608
20,100,1.7414371967315674
20,101,1.6314210891723633
20,102,1.5277740955352783
20,103,1.5308419466018677
20,104,1.7608839273452759
20,105,1.824655532836914
20,106,1.3979485034942627
20,107,1.4342968463897705
20,108,1.858363389968872
20,109,1.565035343170166
20,110,1.6959478855133057
20,111,1.838416576385498
20,112,1.5053482055664062
20,113,1.7245733737945557
20,114,2.0817995071411133
20,115,1.5256352424621582
20,116,1.5978182554244995
20,117,2.0238475799560547
20,118,2.1463420391082764
20,119,1.8532044887542725
20,120,1.5607178211212158
20,121,1.3637226819992065
20,122,2.000009059906006
20,123,1.4105498790740967
20,124,1.9343352317810059
20,125,1.8630386590957642
20,126,1.7674881219863892
20,127,1.5344789028167725
20,128,1.7831698656082153
20,129,1.6768238544464111
20,130,1.4847304821014404
20,131,1.5779805183410645
20,132,1.6646807193756104
20,133,1.7219419479370117
20,134,1.5348904132843018
20,135,1.7047346830368042
20,136,1.561898946762085
20,137,1.7896374464035034
20,138,1.794342279434204
20,139,1.5006043910980225
20,140,1.639263391494751
20,141,1.6884677410125732
20,142,1.7333829402923584
20,143,1.6812852621078491
20,144,2.0776548385620117
20,145,1.5120675563812256
20,146,1.913772702217102
20,147,1.511869192123413
20,148,1.6256327629089355
20,149,1.6154835224151611
20,150,1.8572181463241577
20,151,1.8930938243865967
20,152,1.3506040573120117
20,153,1.8526840209960938
20,154,1.5360479354858398
20,155,1.5317903757095337
20,156,1.5505189895629883
20,157,1.4775688648223877
20,158,1.6780911684036255
20,159,1.666591763496399
20,160,1.7155265808105469
20,161,1.44486665725708
20,162,1.8158973455429077
20,163,1.6991674900054932
20,164,1.636229157447815
20,165,2.0464181900024414
20,166,2.026495933532715
20,167,1.552457571029663
20,168,1.5350120067596436
20,169,1.7849581241607666
20,170,1.8089921474456787
20,171,1.684896469116211
20,172,1.8453160524368286
20,173,1.6861789226531982
20,174,1.939415693283081
20,175,1.7832279205322266
20,176,1.9182811975479126
20,177,1.518642783164978
20,178,1.6668028831481934
20,179,1.6025912761688232
20,180,1.808548927307129
20,181,1.3171865940093994
20,182,1.8564200401306152
20,183,1.8454575538635254
20,184,2.0756802558898926
20,185,1.915529727935791
20,186,2.034788131713867
20,187,2.0093231201171875
20,188,1.4648640155792236
20,189,1.4639992713928223
20,190,1.9735264778137207
20,191,1.692326545715332
20,192,1.8014650344848633
20,193,1.998971939086914
20,194,1.8411262035369873
20,195,1.6767064332962036
20,196,1.7126121520996094
20,197,1.837019443511963
20,198,1.5084681510925293
20,199,1.5391652584075928
20,200,1.4559544324874878
20,201,1.6103068590164185
20,202,1.3662075996398926
20,203,1.9128146171569824
20,204,1.747031569480896
20,205,1.7235562801361084
20,206,1.5237317085266113
20,207,1.8089145421981812
20,208,1.653001308441162
20,209,1.5268993377685547
20,210,1.7521569728851318
20,211,1.9901597499847412
20,212,1.7953801155090332
20,213,1.5054823160171509
20,214,1.6952011585235596
20,215,1.4803235530853271
20,216,1.7179591655731201
20,217,1.759629249572754
20,218,1.5630625486373901
20,219,2.2499239444732666
20,220,1.863492488861084
20,221,2.04013729095459
20,222,2.039698839187622
20,223,1.6658719778060913
20,224,1.6451456546783447
20,225,1.8215888738632202
20,226,1.690304160118103
20,227,1.6934456825256348
20,228,1.9050583839416504
20,229,1.2588839530944824
20,230,1.9168856143951416
20,231,1.7347908020019531
20,232,1.8480396270751953
20,233,1.7778308391571045
20,234,1.399108648300171
20,235,1.8747334480285645
20,236,1.661433219909668
20,237,1.9024051427841187
20,238,1.8725528717041016
20,239,1.8836605548858643
20,240,1.3630987405776978
20,241,1.7395817041397095
20,242,1.7489044666290283
20,243,1.5832300186157227
20,244,1.7055270671844482
20,245,1.879738211631775
20,246,1.5463194847106934
20,247,1.586836338043213
20,248,1.7294230461120605
20,249,1.8523167371749878
20,250,2.551637649536133
20,251,1.930375576019287
20,252,1.5361956357955933
20,253,1.7990816831588745
20,254,1.8550233840942383
20,255,2.1485466957092285
20,256,1.4218881130218506
20,257,2.100329875946045
20,258,1.9745012521743774
20,259,1.8277575969696045
20,260,2.217679738998413
20,261,1.7476470470428467
20,262,1.8127686977386475
20,263,1.834839105606079
20,264,1.911902904510498
20,265,1.4190189838409424
20,266,2.247014284133911
20,267,1.7270514965057373
20,268,1.6011435985565186
20,269,1.5961542129516602
20,270,1.2737748622894287
20,271,1.7733162641525269
20,272,1.5947668552398682
20,273,2.2140865325927734
20,274,1.8407385349273682
20,275,1.9946599006652832
20,276,2.0004475116729736
20,277,1.6780660152435303
20,278,1.6105144023895264
20,279,1.520922064781189
20,280,1.7367280721664429
20,281,1.492061734199524
20,282,1.8087751865386963
20,283,1.825199007987976
20,284,1.6470261812210083
20,285,1.5085535049438477
20,286,1.7209022045135498
20,287,1.5654840469360352
20,288,1.6666805744171143
20,289,1.749995231628418
20,290,1.2755323648452759
20,291,1.5934350490570068
20,292,1.9306784868240356
20,293,1.3076319694519043
20,294,1.728581428527832
20,295,1.4614670276641846
20,296,1.7739250659942627
20,297,1.7082138061523438
20,298,1.7381935119628906
20,299,1.8373816013336182
20,300,1.6370400190353394
20,301,1.4834327697753906
20,302,1.3418364524841309
20,303,1.7053049802780151
20,304,1.403287649154663
20,305,1.7428332567214966
20,306,1.4809410572052002
20,307,1.6419600248336792
20,308,1.8134148120880127
20,309,1.9073207378387451
20,310,1.6464495658874512
20,311,1.7122540473937988
21,0,1.9202063083648682
21,1,1.3054256439208984
21,2,1.5578192472457886
21,3,1.5778475999832153
21,4,1.6819355487823486
21,5,1.608659029006958
21,6,1.8464865684509277
21,7,1.6200542449951172
21,8,1.411991834640503
21,9,1.9538853168487549
21,10,1.6252435445785522
21,11,1.7075773477554321
21,12,1.7007746696472168
21,13,1.7450079917907715
21,14,1.765267014503479
21,15,1.7197219133377075
21,16,1.737337589263916
21,17,1.4563777446746826
21,18,1.7301312685012817
21,19,1.3707382678985596
21,20,1.6878490447998047
21,21,1.5014488697052002
21,22,1.6263140439987183
21,23,1.4184856414794922
21,24,1.553499698638916
21,25,1.5196759700775146
21,26,1.923366904258728
21,27,1.6425716876983643
21,28,1.7155580520629883
21,29,1.7019798755645752
21,30,1.7483729124069214
21,31,1.6337432861328125
21,32,1.4456011056900024
21,33,1.564475178718567
21,34,1.443342924118042
21,35,2.0513558387756348
21,36,1.4889627695083618
21,37,1.637531042098999
21,38,1.4331233501434326
21,39,1.5727144479751587
21,40,2.140756607055664
21,41,1.7823485136032104
21,42,1.581460952758789
21,43,1.6815266609191895
21,44,1.773179054260254
21,45,1.7281157970428467
21,46,1.32390558719635
21,47,1.6291309595108032
21,48,1.4391183853149414
21,49,2.0252466201782227
21,50,1.6426304578781128
21,51,1.894565224647522
21,52,2.0539298057556152
21,53,1.3097389936447144
21,54,1.756401777267456
21,55,1.5399177074432373
21,56,1.792609691619873
21,57,1.552478313446045
21,58,1.709505558013916
21,59,1.3205273151397705
21,60,1.5558576583862305
21,61,1.6450622081756592
21,62,1.5143369436264038
21,63,1.6689618825912476
21,64,1.3580634593963623
21,65,1.6357868909835815
21,66,1.7381374835968018
21,67,1.6069962978363037
21,68,1.6100540161132812
21,69,2.184680223464966
21,70,1.5299286842346191
21,71,1.9932184219360352
21,72,2.0501489639282227
21,73,1.7303454875946045
21,74,2.1728272438049316
21,75,1.7283449172973633
21,76,2.036078453063965
21,77,1.7043910026550293
21,78,1.305898904800415
21,79,1.7172179222106934
21,80,1.742207407951355
21,81,1.8397406339645386
21,82,1.9544605016708374
21,83,1.4863327741622925
21,84,1.6214063167572021
21,85,1.4897739887237549
21,86,1.5572373867034912
21,87,1.6683814525604248
21,88,1.7409098148345947
21,89,1.555419683456421
21,90,1.5141007900238037
21,91,1.6543477773666382
21,92,1.8552908897399902
21,93,1.6879692077636719
21,94,1.8437986373901367
21,95,1.8431988954544067
21,96,1.487325668334961
21,97,1.641053318977356
21,98,1.5249971151351929
21,99,1.8846086263656616
21,100,1.7899413108825684
21,101,1.639427661895752
21,102,1.4941985607147217
21,103,1.7033412456512451
21,104,1.5658513307571411
21,105,2.094059944152832
21,106,1.8706185817718506
21,107,1.7151968479156494
21,108,1.8744508028030396
21,109,1.4132230281829834
21,110,1.8980145454406738
21,111,1.562518835067749
21,112,1.7163903713226318
21,113,1.7460567951202393
21,114,1.8642280101776123
21,115,1.7809394598007202
21,116,1.4425475597381592
21,117,1.693535327911377
21,118,1.7357048988342285
21,119,1.4834539890289307
21,120,1.4089345932006836
21,121,1.9637410640716553
21,122,1.9427721500396729
21,123,1.8254072666168213
21,124,1.9510340690612793
21,125,1.7953202724456787
21,126,1.5706753730773926
21,127,1.9723410606384277
21,128,2.1241509914398193
21,129,1.569615364074707
21,130,1.895601749420166
21,131,1.9669935703277588
21,132,1.6283215284347534
21,133,1.5165414810180664
21,134,1.7924280166625977
21,135,1.7709054946899414
21,136,1.9264588356018066
21,137,1.3424749374389648
21,138,1.794994592666626
21,139,1.7993524074554443
21,140,1.349562644958496
21,141,1.6241247653961182
21,142,1.9480242729187012
21,143,1.3901948928833008
21,144,1.4773588180541992
21,145,1.7496168613433838
21,146,1.53421950340271
21,147,1.3876941204071045
21,148,1.5758546590805054
21,149,1.7797746658325195
21,150,1.4543864727020264
21,151,1.8318876028060913
21,152,1.7558183670043945
21,153,1.7731289863586426
21,154,2.1711204051971436
21,155,1.5862655639648438
21,156,1.462178349494934
21,157,1.7391878366470337
21,158,1.5909056663513184
21,159,2.07177734375
21,160,1.7166693210601807
21,161,2.111353635787964
21,162,1.5012354850769043
21,163,1.5908031463623047
21,164,1.7223008871078491
21,165,1.844558596611023
21,166,1.438704252243042
21,167,2.129117965698242
21,168,1.9129829406738281
21,169,1.5427312850952148
21,170,1.3998925685882568
21,171,1.4663853645324707
21,172,1.9303309917449951
21,173,2.0058562755584717
21,174,1.9233100414276123
21,175,2.2414698600769043
21,176,1.6801608800888062
21,177,1.6056675910949707
21,178,1.7937836647033691
21,179,1.886557698249817
21,180,1.8617231845855713
21,181,1.6726171970367432
21,182,1.5222344398498535
21,183,1.8367400169372559
21,184,1.9122024774551392
21,185,1.5785033702850342
21,186,1.7423028945922852
21,187,1.6167643070220947
21,188,1.822482943534851
21,189,1.7688329219818115
21,190,1.6609723567962646
21,191,1.9067673683166504
21,192,2.008836269378662
21,193,1.6626029014587402
21,194,1.5034136772155762
21,195,1.7946221828460693
21,196,1.691939115524292
21,197,1.4765052795410156
21,198,1.8692264556884766
21,199,1.5394172668457031
21,200,1.6024644374847412
21,201,1.8780839443206787
21,202,1.6185792684555054
21,203,1.6939170360565186
21,204,1.951028823852539
21,205,1.7790313959121704
21,206,1.4671300649642944
21,207,1.5611605644226074
21,208,1.9733927249908447
21,209,1.7218726873397827
21,210,1.758773684501648
21,211,1.673837661743164
21,212,1.5821510553359985
21,213,1.5214097499847412
21,214,1.545198917388916
21,215,1.7041730880737305
21,216,1.7160868644714355
21,217,1.6455318927764893
21,218,1.5361084938049316
21,219,1.4754420518875122
21,220,1.5036009550094604
21,221,1.5730817317962646
21,222,1.8275712728500366
21,223,1.7581658363342285
21,224,1.6615943908691406
21,225,1.8214439153671265
21,226,1.6045972108840942
21,227,1.9008457660675049
21,228,1.8272724151611328
21,229,1.5960371494293213
21,230,1.690453052520752
21,231,1.5027344226837158
21,232,1.8266687393188477
21,233,1.7059695720672607
21,234,1.9363278150558472
21,235,1.7124978303909302
21,236,1.3455443382263184
21,237,1.800450086593628
21,238,1.6854496002197266
21,239,1.2579717636108398
21,240,1.6933908462524414
21,241,1.7585808038711548
21,242,1.8422807455062866
21,243,1.5497117042541504
21,244,1.7733832597732544
21,245,1.8726136684417725
21,246,1.6113231182098389
21,247,1.448441982269287
21,248,1.7520418167114258
21,249,1.7929091453552246
21,250,1.4202203750610352
21,251,1.8514660596847534
21,252,1.9264824390411377
21,253,1.387373924255371
21,254,1.504908561706543
21,255,1.4110069274902344
21,256,1.7945221662521362
21,257,2.3391010761260986
21,258,1.5199790000915527
21,259,1.4235355854034424
21,260,1.7267024517059326
21,261,1.3240630626678467
21,262,1.4933934211730957
21,263,1.7494838237762451
21,264,2.0547351837158203
21,265,1.8562003374099731
21,266,1.3557453155517578
21,267,1.2735204696655273
21,268,1.2311711311340332
21,269,1.6092884540557861
21,270,1.4174628257751465
21,271,1.4025613069534302
21,272,2.0500106811523438
21,273,2.0326426029205322
21,274,2.135693311691284
21,275,1.7537026405334473
21,276,1.6452419757843018
21,277,2.104372978210449
21,278,2.119314193725586
21,279,1.4230999946594238
21,280,1.8980647325515747
21,281,1.9758267402648926
21,282,2.042278528213501
21,283,1.5496187210083008
21,284,1.7587180137634277
21,285,1.8103392124176025
21,286,1.8345551490783691
21,287,1.6914293766021729
21,288,1.4708399772644043
21,289,2.2769181728363037
21,290,1.9710496664047241
21,291,1.3866701126098633
21,292,2.2906174659729004
21,293,1.5115631818771362
21,294,1.4675395488739014
21,295,1.6308282613754272
21,296,1.7292349338531494
21,297,2.0583314895629883
21,298,1.6966063976287842
21,299,1.6244326829910278
21,300,1.6941673755645752
21,301,1.6570770740509033
21,302,1.510310411453247
21,303,1.6869748830795288
21,304,1.6321032047271729
21,305,1.6601088047027588
21,306,1.6000667810440063
21,307,1.60524582862854
21,308,1.4813637733459473
21,309,1.6665805578231812
21,310,1.9465036392211914
21,311,1.5841693878173828
22,0,1.7251060009002686
22,1,1.774476170539856
22,2,1.6356185674667358
22,3,1.4752264022827148
22,4,1.628644585609436
22,5,1.6353144645690918
22,6,1.8533596992492676
22,7,1.534235954284668
22,8,1.6790611743927002
22,9,1.6141695976257324
22,10,1.5997008085250854
22,11,1.9085296392440796
22,12,1.5789344310760498
22,13,1.7092961072921753
22,14,1.7577518224716187
22,15,1.5555379390716553
22,16,1.7061541080474854
22,17,1.500986933708191
