Epoch,Batch_Index,Loss
55,121,1.9125583171844482
55,122,1.6586277484893799
55,123,2.0046792030334473
55,124,1.471584677696228
55,125,2.169271945953369
55,126,1.8371927738189697
55,127,1.714142918586731
55,128,2.242400884628296
55,129,2.262172222137451
55,130,1.61222243309021
55,131,2.0446527004241943
55,132,2.6027867794036865
55,133,1.7949215173721313
55,134,1.9756550788879395
55,135,1.4675575494766235
55,136,2.1604580879211426
55,137,2.0771636962890625
55,138,1.6412501335144043
55,139,2.828005313873291
55,140,2.315708637237549
55,141,2.1450552940368652
55,142,2.5013980865478516
55,143,2.3222994804382324
55,144,2.3500475883483887
55,145,1.729830265045166
55,146,2.298429250717163
55,147,2.5434794425964355
55,148,2.0549309253692627
55,149,2.3742029666900635
55,150,2.130502462387085
55,151,2.618556022644043
55,152,2.2208216190338135
55,153,1.7423789501190186
55,154,2.3298563957214355
55,155,2.2721734046936035
55,156,2.1758036613464355
55,157,2.4007973670959473
55,158,1.9875483512878418
55,159,2.224402666091919
55,160,1.9811880588531494
55,161,1.7762255668640137
55,162,2.387380599975586
55,163,1.8163588047027588
55,164,2.0454063415527344
55,165,1.9494528770446777
55,166,2.1732301712036133
55,167,1.7045904397964478
55,168,2.0829899311065674
55,169,2.7009942531585693
55,170,2.009913444519043
55,171,1.81297767162323
55,172,2.31793212890625
55,173,1.6587486267089844
55,174,1.9118318557739258
55,175,2.0043153762817383
55,176,2.4240589141845703
55,177,2.336167573928833
55,178,1.790773868560791
55,179,1.873407006263733
55,180,2.0776915550231934
55,181,2.379451274871826
55,182,1.9209656715393066
55,183,3.1670758724212646
55,184,1.9060126543045044
55,185,1.975980281829834
55,186,2.2678942680358887
55,187,2.217744827270508
55,188,2.1866886615753174
55,189,2.2858424186706543
55,190,2.5133941173553467
55,191,2.176811456680298
55,192,2.2353434562683105
55,193,2.106491804122925
55,194,1.5947128534317017
55,195,1.9678316116333008
55,196,2.2417516708374023
55,197,2.3913378715515137
55,198,1.9515010118484497
55,199,2.0730316638946533
55,200,1.8520803451538086
55,201,2.071239471435547
55,202,1.7731889486312866
55,203,1.675277590751648
55,204,1.7991411685943604
55,205,2.3164281845092773
55,206,1.4492443799972534
55,207,1.6566051244735718
55,208,1.832028865814209
55,209,2.415036678314209
55,210,1.9558104276657104
55,211,2.894602060317993
55,212,2.281087875366211
55,213,1.7234324216842651
55,214,1.9776489734649658
55,215,1.6950252056121826
55,216,1.7680189609527588
55,217,1.6489810943603516
55,218,2.4730796813964844
55,219,1.6169610023498535
55,220,1.941758632659912
55,221,2.615570306777954
55,222,1.4533650875091553
55,223,1.9504176378250122
55,224,2.0039103031158447
55,225,2.2256240844726562
55,226,2.334127902984619
55,227,1.7312498092651367
55,228,1.8405365943908691
55,229,1.9703696966171265
55,230,2.141968250274658
55,231,1.7584559917449951
55,232,1.7833110094070435
55,233,1.6633644104003906
55,234,2.16938853263855
55,235,2.507580280303955
55,236,1.7037527561187744
55,237,2.5402634143829346
55,238,2.097363233566284
55,239,2.011718511581421
55,240,2.581453323364258
55,241,2.368346691131592
55,242,2.980353832244873
55,243,1.9588408470153809
55,244,1.9275435209274292
55,245,1.5804400444030762
55,246,1.7655894756317139
55,247,1.3511340618133545
55,248,2.1328279972076416
55,249,2.538027048110962
55,250,1.6453955173492432
55,251,1.8645368814468384
55,252,2.585218906402588
55,253,2.3053762912750244
55,254,2.238907814025879
55,255,1.9637360572814941
55,256,2.0200371742248535
55,257,2.048180103302002
55,258,1.9034764766693115
55,259,2.337350606918335
55,260,1.7397065162658691
55,261,2.0584192276000977
55,262,1.697559118270874
55,263,1.6235859394073486
55,264,2.070596218109131
55,265,1.648364782333374
55,266,1.3593639135360718
55,267,2.2272465229034424
55,268,1.7344779968261719
55,269,1.845808982849121
55,270,2.5488195419311523
55,271,1.9236012697219849
55,272,1.4549195766448975
55,273,1.744310975074768
55,274,2.117147207260132
55,275,1.5478413105010986
55,276,2.166945457458496
55,277,1.5737075805664062
55,278,1.8799819946289062
55,279,2.1667191982269287
55,280,1.8179842233657837
55,281,2.7217729091644287
55,282,2.321481227874756
55,283,2.034374952316284
55,284,1.9229146242141724
55,285,1.6414589881896973
55,286,2.127567768096924
55,287,2.3892104625701904
55,288,2.596071243286133
55,289,2.413410186767578
55,290,2.4760687351226807
55,291,1.469133973121643
55,292,2.0660717487335205
55,293,2.1220786571502686
55,294,1.8718434572219849
55,295,1.7833911180496216
55,296,2.441417694091797
55,297,1.971447229385376
55,298,1.6559334993362427
55,299,1.6364543437957764
55,300,1.4499132633209229
55,301,1.8608312606811523
55,302,2.447094678878784
55,303,1.6763606071472168
55,304,2.053140163421631
55,305,1.8145672082901
55,306,2.8476452827453613
55,307,1.930204153060913
55,308,1.8632185459136963
55,309,2.0464236736297607
55,310,1.6330912113189697
55,311,2.400005578994751
55,312,2.684403419494629
55,313,1.8165440559387207
55,314,2.3673129081726074
55,315,2.035541296005249
55,316,1.5461714267730713
55,317,2.181133270263672
55,318,1.7418906688690186
55,319,2.2846031188964844
55,320,1.7344224452972412
55,321,1.3241053819656372
55,322,2.3241193294525146
55,323,2.603391170501709
55,324,2.173588275909424
55,325,2.1865975856781006
55,326,2.1077089309692383
55,327,1.4456853866577148
55,328,1.8852348327636719
55,329,2.067378044128418
55,330,2.1385183334350586
55,331,2.2841763496398926
55,332,1.9939146041870117
55,333,1.7386317253112793
55,334,2.1025757789611816
55,335,2.2971887588500977
55,336,1.6192548274993896
55,337,2.0037386417388916
55,338,2.2884316444396973
55,339,1.5340209007263184
55,340,1.8404231071472168
55,341,2.603752851486206
55,342,2.0200095176696777
55,343,1.8530299663543701
55,344,1.882141351699829
55,345,2.2505874633789062
55,346,1.9423600435256958
55,347,2.324557304382324
55,348,1.870964527130127
55,349,1.8552498817443848
55,350,2.2016777992248535
55,351,1.9956163167953491
55,352,1.6870872974395752
55,353,2.922147750854492
55,354,3.235337257385254
55,355,2.0089962482452393
55,356,2.0051379203796387
55,357,1.9960622787475586
55,358,2.7687368392944336
55,359,2.1486237049102783
55,360,2.154578924179077
55,361,1.4641661643981934
55,362,2.402803897857666
55,363,2.688490867614746
55,364,1.7061045169830322
55,365,2.308997631072998
55,366,1.6551194190979004
55,367,1.748847484588623
55,368,1.496695637702942
55,369,1.994202733039856
55,370,1.6132481098175049
55,371,2.174395799636841
55,372,2.378732442855835
55,373,1.8046057224273682
55,374,1.9726639986038208
55,375,1.6924114227294922
55,376,1.781238317489624
55,377,1.6634438037872314
55,378,2.2201037406921387
55,379,1.7518619298934937
55,380,1.7725965976715088
55,381,1.8082026243209839
55,382,2.688460350036621
55,383,2.0418941974639893
55,384,2.2567315101623535
55,385,2.2912983894348145
55,386,1.7471427917480469
55,387,2.1712920665740967
55,388,1.5512499809265137
55,389,1.4579734802246094
55,390,1.7751545906066895
55,391,2.35688853263855
55,392,1.662919282913208
55,393,1.6573843955993652
55,394,1.7135179042816162
55,395,1.6289070844650269
55,396,2.310690402984619
55,397,2.1411614418029785
55,398,2.0640969276428223
55,399,1.6065930128097534
55,400,1.8452119827270508
55,401,1.9064422845840454
55,402,2.3233981132507324
55,403,2.3767433166503906
55,404,1.572739839553833
55,405,2.7304701805114746
55,406,1.9023933410644531
55,407,1.588696837425232
55,408,2.314835548400879
55,409,2.4853906631469727
55,410,2.454580068588257
55,411,2.453190326690674
55,412,1.721968650817871
55,413,1.9708356857299805
55,414,1.4532508850097656
55,415,2.347043037414551
55,416,2.0131995677948
55,417,2.014235019683838
55,418,2.5841875076293945
55,419,1.914790391921997
55,420,2.21357798576355
55,421,2.2531020641326904
55,422,1.6976041793823242
55,423,2.0018370151519775
55,424,2.6943483352661133
55,425,1.5893642902374268
55,426,1.7019914388656616
55,427,1.9790923595428467
55,428,1.559145450592041
55,429,1.948814034461975
55,430,3.079771041870117
55,431,2.3911445140838623
55,432,1.588198184967041
55,433,1.5508840084075928
55,434,1.6332318782806396
55,435,1.6173750162124634
55,436,2.099334239959717
55,437,2.3774187564849854
55,438,2.1987526416778564
55,439,2.0265965461730957
55,440,2.2677392959594727
55,441,1.7896828651428223
55,442,1.8697220087051392
55,443,1.4559537172317505
55,444,2.086890697479248
55,445,1.8959494829177856
55,446,1.9404737949371338
55,447,2.083754062652588
55,448,1.7247798442840576
55,449,1.8299260139465332
55,450,2.5996148586273193
55,451,2.038761854171753
55,452,2.0476582050323486
55,453,2.6096303462982178
55,454,2.858245372772217
55,455,1.744805097579956
55,456,1.9405884742736816
55,457,1.908818244934082
55,458,2.719183921813965
55,459,1.8156546354293823
55,460,2.3789174556732178
55,461,2.899752616882324
55,462,1.6598622798919678
55,463,1.6337149143218994
55,464,1.6975129842758179
55,465,2.496572494506836
55,466,1.834586262702942
55,467,1.9089570045471191
55,468,2.253584146499634
55,469,1.7855546474456787
55,470,1.8912886381149292
55,471,1.9498965740203857
55,472,2.269256353378296
55,473,1.5748120546340942
55,474,2.291212558746338
55,475,1.820542573928833
55,476,1.7184380292892456
55,477,1.755406379699707
55,478,1.8343523740768433
55,479,1.958443522453308
55,480,1.522078275680542
55,481,1.4287092685699463
55,482,2.0823915004730225
55,483,1.9640371799468994
55,484,1.5829172134399414
55,485,2.013301134109497
55,486,2.387352466583252
55,487,2.260715961456299
55,488,2.5584118366241455
55,489,2.0414843559265137
55,490,1.7834481000900269
55,491,2.4517505168914795
55,492,2.7874534130096436
55,493,2.307276487350464
55,494,1.834036111831665
55,495,2.120574712753296
55,496,1.4589338302612305
55,497,1.6576200723648071
55,498,1.4396576881408691
55,499,2.1763432025909424
55,500,1.6737847328186035
55,501,2.0681705474853516
55,502,1.2910858392715454
55,503,2.5386366844177246
55,504,2.1288704872131348
55,505,2.019817352294922
55,506,2.14593243598938
55,507,1.8902955055236816
55,508,1.9740382432937622
55,509,1.8120665550231934
55,510,1.4864630699157715
55,511,1.8777439594268799
55,512,2.099149703979492
55,513,1.4501211643218994
55,514,2.0567283630371094
55,515,2.075075149536133
55,516,1.8902153968811035
55,517,2.6005630493164062
55,518,2.0237009525299072
55,519,2.17758846282959
55,520,1.981975793838501
55,521,1.9284322261810303
55,522,2.1794168949127197
55,523,1.7038962841033936
55,524,2.0080788135528564
55,525,2.058406352996826
55,526,2.0927977561950684
55,527,2.199798583984375
55,528,1.4634928703308105
55,529,2.003391981124878
55,530,1.562746286392212
55,531,1.299884557723999
55,532,2.2533674240112305
55,533,2.170623302459717
55,534,2.343451738357544
55,535,2.7105934619903564
55,536,1.9803967475891113
55,537,1.8382010459899902
55,538,2.5072200298309326
55,539,1.8944289684295654
55,540,1.581491231918335
55,541,2.1159842014312744
55,542,2.1651902198791504
55,543,1.938394546508789
55,544,1.6298487186431885
55,545,1.6415570974349976
55,546,2.1531524658203125
55,547,1.6785181760787964
55,548,1.7477409839630127
55,549,1.787047266960144
55,550,2.1543490886688232
55,551,1.4912195205688477
55,552,1.571901559829712
55,553,1.9172353744506836
55,554,1.5744035243988037
55,555,2.0546672344207764
55,556,1.5254344940185547
55,557,1.7483744621276855
55,558,1.735708236694336
55,559,1.9487570524215698
55,560,2.1369361877441406
55,561,2.5685813426971436
55,562,2.462566375732422
55,563,2.0394301414489746
55,564,2.178941249847412
55,565,1.8929579257965088
55,566,2.1900172233581543
55,567,1.7031612396240234
55,568,2.644721269607544
55,569,2.7814316749572754
55,570,1.8166561126708984
55,571,2.039929151535034
55,572,2.1593172550201416
55,573,2.224407434463501
55,574,2.1551568508148193
55,575,2.4148833751678467
55,576,2.1104297637939453
55,577,1.6105570793151855
55,578,1.3928182125091553
55,579,1.770578384399414
55,580,2.543142557144165
55,581,1.7976590394973755
55,582,1.6733202934265137
55,583,2.6737208366394043
55,584,2.4246156215667725
55,585,1.9706783294677734
55,586,2.412046194076538
55,587,1.819076657295227
55,588,1.944566011428833
55,589,2.084399700164795
55,590,2.1987364292144775
55,591,2.002196788787842
55,592,1.7072473764419556
55,593,2.3113129138946533
55,594,2.0418760776519775
55,595,1.7406139373779297
55,596,2.313835859298706
55,597,1.3887858390808105
55,598,2.083674430847168
55,599,2.1543357372283936
55,600,2.417243480682373
55,601,1.7298808097839355
55,602,1.960715889930725
55,603,2.097773313522339
55,604,2.3703646659851074
55,605,2.066570520401001
55,606,2.163950204849243
55,607,2.085361957550049
55,608,2.581284284591675
55,609,1.865856409072876
55,610,1.8846638202667236
55,611,2.289257287979126
55,612,1.8548731803894043
55,613,2.21390438079834
55,614,2.686997890472412
55,615,1.6845349073410034
55,616,2.7694931030273438
55,617,2.167487621307373
55,618,1.8909142017364502
55,619,1.859360694885254
55,620,2.0281457901000977
55,621,2.089088201522827
55,622,1.7962381839752197
55,623,1.9793041944503784
55,624,2.3331851959228516
55,625,2.547218084335327
55,626,2.389150381088257
55,627,1.7155382633209229
55,628,2.4230217933654785
55,629,1.8938796520233154
55,630,1.5615315437316895
55,631,2.0911738872528076
55,632,1.5076379776000977
55,633,1.765488862991333
55,634,1.8104349374771118
55,635,2.3801517486572266
55,636,1.7941316366195679
55,637,2.5090396404266357
55,638,1.774709939956665
55,639,1.8508613109588623
55,640,1.704719066619873
55,641,2.347560167312622
55,642,2.7201602458953857
55,643,1.4476497173309326
55,644,2.0797605514526367
55,645,1.616718053817749
55,646,1.6939549446105957
55,647,2.1801469326019287
55,648,1.7276415824890137
55,649,2.014543294906616
55,650,1.8215702772140503
55,651,1.9814833402633667
55,652,2.1407432556152344
55,653,2.345428228378296
55,654,2.345247507095337
55,655,3.236720085144043
55,656,2.3739547729492188
55,657,2.636401653289795
55,658,1.6239241361618042
55,659,1.9794007539749146
55,660,1.9958889484405518
55,661,2.2980549335479736
55,662,1.806043267250061
55,663,1.9706642627716064
55,664,1.9236698150634766
55,665,2.3838016986846924
55,666,2.369056224822998
55,667,1.4121615886688232
55,668,2.1015443801879883
55,669,1.4357004165649414
55,670,2.4210901260375977
55,671,1.9476238489151
55,672,2.18658709526062
55,673,2.3563072681427
55,674,1.3775373697280884
55,675,2.0763494968414307
55,676,1.8209350109100342
55,677,1.931490182876587
55,678,1.4809048175811768
55,679,2.0133535861968994
55,680,2.122617244720459
55,681,1.6705729961395264
55,682,1.836755633354187
55,683,1.9489750862121582
55,684,1.6903619766235352
55,685,1.6906567811965942
55,686,1.4928207397460938
55,687,1.6377934217453003
55,688,2.0597376823425293
55,689,2.088792085647583
55,690,2.0750653743743896
55,691,1.8986101150512695
55,692,2.2248167991638184
55,693,1.7437065839767456
55,694,1.981812596321106
55,695,1.5728442668914795
55,696,2.1218032836914062
55,697,1.7292252779006958
55,698,1.7543959617614746
55,699,1.6483521461486816
55,700,1.9635417461395264
55,701,1.7543892860412598
55,702,1.93925142288208
55,703,2.236116886138916
55,704,1.8560490608215332
55,705,1.736248254776001
55,706,2.081331253051758
55,707,1.8942103385925293
55,708,2.0975944995880127
55,709,2.055624485015869
55,710,2.008547306060791
55,711,2.865361452102661
55,712,2.1464614868164062
55,713,2.4947054386138916
55,714,1.8672332763671875
55,715,1.6689400672912598
55,716,1.8117396831512451
55,717,2.4181528091430664
55,718,1.8613946437835693
55,719,1.6433184146881104
55,720,2.099886894226074
55,721,1.822861671447754
55,722,2.445075511932373
55,723,1.9565244913101196
55,724,2.1991705894470215
55,725,1.750331997871399
55,726,2.1209564208984375
55,727,1.85378098487854
55,728,1.7191243171691895
55,729,1.8083510398864746
55,730,1.8418171405792236
55,731,1.9344408512115479
55,732,1.5845673084259033
55,733,1.6952879428863525
55,734,1.6525952816009521
55,735,1.941003441810608
55,736,1.6377906799316406
55,737,2.535234212875366
55,738,1.4213210344314575
55,739,1.6400723457336426
55,740,2.277594566345215
55,741,1.9213945865631104
55,742,1.7276279926300049
55,743,2.30025053024292
55,744,1.7302567958831787
55,745,2.3347175121307373
55,746,1.7643980979919434
55,747,1.4642313718795776
55,748,1.800370216369629
55,749,2.1134514808654785
55,750,2.5189876556396484
55,751,2.6494271755218506
55,752,1.6821260452270508
55,753,2.309297561645508
55,754,1.6890699863433838
55,755,2.011509895324707
55,756,1.5157784223556519
55,757,2.0963070392608643
55,758,1.9807090759277344
55,759,1.9215459823608398
55,760,1.6907662153244019
55,761,1.734323501586914
55,762,2.258632183074951
55,763,1.5953233242034912
55,764,1.8146336078643799
55,765,2.1246628761291504
55,766,1.9441393613815308
55,767,1.687394618988037
55,768,1.6692527532577515
55,769,2.222649097442627
55,770,1.9249005317687988
55,771,1.896186113357544
55,772,2.078547477722168
55,773,2.84651255607605
55,774,1.975062370300293
55,775,1.909026861190796
55,776,2.3571715354919434
55,777,2.271010160446167
55,778,1.562339186668396
55,779,2.1942710876464844
55,780,1.6554070711135864
55,781,2.6363115310668945
55,782,2.4519405364990234
55,783,2.4172232151031494
55,784,1.7098443508148193
55,785,2.3569023609161377
55,786,1.9704114198684692
55,787,2.076154947280884
55,788,1.9335598945617676
55,789,2.041355609893799
55,790,2.6839394569396973
55,791,1.7374883890151978
55,792,1.5836520195007324
55,793,2.909141778945923
55,794,1.9125171899795532
55,795,1.9264652729034424
55,796,2.2060861587524414
55,797,1.6931893825531006
55,798,1.8799461126327515
55,799,2.4115428924560547
55,800,2.020249128341675
55,801,2.7717537879943848
55,802,1.8217086791992188
55,803,2.0407614707946777
55,804,1.527113437652588
55,805,1.45305335521698
55,806,1.9278626441955566
55,807,2.1744308471679688
55,808,2.4366209506988525
55,809,1.9253392219543457
55,810,1.756296992301941
55,811,2.049996852874756
55,812,1.7806425094604492
55,813,1.967606544494629
55,814,2.4699130058288574
55,815,1.93510103225708
55,816,1.608125925064087
55,817,2.0068511962890625
55,818,2.045742988586426
55,819,1.9351520538330078
55,820,2.4537887573242188
55,821,2.2905144691467285
55,822,2.225788116455078
55,823,2.301008701324463
55,824,1.8544905185699463
55,825,1.8655831813812256
55,826,1.6212356090545654
55,827,2.009213924407959
55,828,2.6731035709381104
55,829,2.459012269973755
55,830,1.931839942932129
56,0,2.2549526691436768
56,1,2.697726249694824
56,2,1.7137887477874756
56,3,2.7060422897338867
56,4,1.6519103050231934
56,5,1.9603804349899292
56,6,2.595264196395874
56,7,1.7711975574493408
56,8,1.8756581544876099
56,9,1.7584319114685059
56,10,3.2339727878570557
56,11,1.8715739250183105
56,12,1.8026710748672485
56,13,2.1349549293518066
56,14,1.777145504951477
56,15,1.6587504148483276
56,16,2.187821626663208
56,17,1.6119966506958008
56,18,2.4216926097869873
56,19,1.759660005569458
56,20,2.046034336090088
56,21,1.6691794395446777
56,22,2.4674201011657715
56,23,1.657469391822815
56,24,1.7359013557434082
56,25,2.4761619567871094
56,26,3.034736156463623
56,27,1.5038552284240723
56,28,1.821503758430481
56,29,1.8792946338653564
56,30,1.9948136806488037
56,31,1.4807885885238647
56,32,2.1768460273742676
56,33,2.741161346435547
56,34,2.251514196395874
56,35,1.816033124923706
56,36,1.567298173904419
56,37,2.488717794418335
56,38,2.3973093032836914
56,39,1.8172333240509033
56,40,2.183659553527832
56,41,2.2469940185546875
56,42,1.8416709899902344
56,43,1.7670577764511108
56,44,2.433514356613159
56,45,1.859823226928711
56,46,1.8279874324798584
56,47,1.7139140367507935
56,48,1.9618396759033203
56,49,1.5259710550308228
56,50,1.7781968116760254
56,51,1.9197808504104614
56,52,2.0217041969299316
56,53,1.9151341915130615
56,54,1.8549304008483887
56,55,1.7076694965362549
56,56,2.130936861038208
56,57,1.6324987411499023
56,58,1.8628782033920288
56,59,1.699232816696167
56,60,2.502251148223877
56,61,1.8368432521820068
56,62,2.124255895614624
56,63,1.6404449939727783
56,64,1.7960151433944702
56,65,2.285074472427368
56,66,2.129669666290283
56,67,1.8109540939331055
56,68,2.114445447921753
56,69,2.09224009513855
56,70,1.839454174041748
56,71,2.1047182083129883
56,72,2.290219306945801
56,73,2.0512092113494873
56,74,2.2434496879577637
56,75,1.6923283338546753
56,76,1.8829269409179688
56,77,2.2266077995300293
56,78,1.6967902183532715
56,79,2.0178372859954834
56,80,1.966519832611084
56,81,2.3361141681671143
56,82,1.41978120803833
56,83,2.1975181102752686
56,84,2.725748062133789
56,85,2.124952793121338
56,86,2.4590604305267334
56,87,2.1780545711517334
56,88,1.7549455165863037
56,89,2.3196167945861816
56,90,2.1096885204315186
56,91,1.9474025964736938
56,92,1.6093113422393799
56,93,2.0274412631988525
56,94,1.850830078125
56,95,1.787188172340393
56,96,2.133197546005249
56,97,1.9544211626052856
56,98,1.5400657653808594
56,99,3.5124423503875732
56,100,1.7305853366851807
56,101,2.055661678314209
56,102,1.3782464265823364
56,103,2.2719485759735107
56,104,1.7449681758880615
56,105,2.259079933166504
56,106,2.1583251953125
56,107,2.41574764251709
56,108,2.3749916553497314
56,109,2.212742328643799
56,110,1.9638018608093262
56,111,1.2500630617141724
56,112,1.773468017578125
56,113,2.035269021987915
56,114,2.380969762802124
56,115,1.7983520030975342
56,116,1.9316613674163818
56,117,2.165731430053711
56,118,2.190581798553467
56,119,2.478771686553955
56,120,2.4239678382873535
56,121,2.213322877883911
56,122,2.2807364463806152
56,123,2.201855182647705
56,124,1.7917155027389526
56,125,2.3263254165649414
56,126,2.037720203399658
56,127,2.0066044330596924
56,128,2.084839344024658
56,129,1.7413798570632935
56,130,2.29457950592041
56,131,2.1332907676696777
56,132,1.3228135108947754
56,133,2.313704013824463
56,134,1.9619510173797607
56,135,1.5848307609558105
56,136,1.8824290037155151
56,137,1.9555611610412598
56,138,1.8794621229171753
56,139,2.3991289138793945
56,140,2.2363898754119873
56,141,1.877728819847107
56,142,1.7752175331115723
56,143,2.2433130741119385
56,144,1.6370532512664795
56,145,2.575664520263672
56,146,2.132293701171875
56,147,1.5531435012817383
56,148,2.6138391494750977
56,149,2.643754720687866
56,150,1.8718464374542236
56,151,1.8601808547973633
56,152,2.258129358291626
56,153,2.012260675430298
56,154,1.9311516284942627
56,155,2.2562482357025146
56,156,2.0660033226013184
56,157,2.098691940307617
56,158,1.9301114082336426
56,159,1.686871886253357
56,160,2.0265846252441406
56,161,1.83859384059906
56,162,2.8298258781433105
56,163,2.0884742736816406
56,164,2.30539870262146
56,165,1.9516587257385254
56,166,1.9046357870101929
56,167,1.9545156955718994
56,168,1.5528923273086548
56,169,1.7367949485778809
56,170,1.892494559288025
56,171,1.7050226926803589
56,172,2.265955924987793
56,173,1.8455448150634766
56,174,2.0439019203186035
56,175,2.0388031005859375
56,176,1.8609528541564941
56,177,2.2423758506774902
56,178,1.914820671081543
56,179,1.6885348558425903
56,180,1.5246471166610718
56,181,1.5683884620666504
56,182,2.0499143600463867
56,183,1.8288750648498535
56,184,2.399968385696411
56,185,1.7049068212509155
56,186,1.9616475105285645
56,187,2.3428566455841064
56,188,1.679459810256958
56,189,2.146254777908325
56,190,1.6928155422210693
56,191,1.8111286163330078
56,192,2.056570053100586
56,193,1.7153550386428833
56,194,2.1734697818756104
56,195,1.6771390438079834
56,196,2.312839984893799
56,197,1.5584896802902222
56,198,1.6049233675003052
56,199,1.578309416770935
56,200,1.3484268188476562
56,201,1.8163485527038574
56,202,1.5405890941619873
56,203,1.626860499382019
56,204,1.9029737710952759
56,205,1.5314099788665771
56,206,2.0692625045776367
56,207,1.5878674983978271
56,208,1.8916587829589844
56,209,1.7684729099273682
56,210,1.7436147928237915
56,211,1.6979976892471313
56,212,2.1000514030456543
56,213,2.3661272525787354
56,214,1.6766412258148193
56,215,1.3870201110839844
56,216,2.195514678955078
56,217,2.9972496032714844
56,218,2.0970258712768555
56,219,2.359306573867798
56,220,2.5297484397888184
56,221,1.3285471200942993
56,222,1.9660800695419312
56,223,2.426572799682617
56,224,2.324054718017578
56,225,1.862296462059021
56,226,1.9609928131103516
56,227,1.7327326536178589
56,228,2.3337690830230713
56,229,1.7453194856643677
56,230,1.8473498821258545
56,231,2.0082693099975586
56,232,2.071246385574341
56,233,1.6573091745376587
56,234,2.4130425453186035
56,235,2.4680237770080566
56,236,1.5909068584442139
56,237,2.9200081825256348
56,238,1.5461983680725098
56,239,2.2512927055358887
56,240,2.31589412689209
56,241,2.609442949295044
56,242,1.5155973434448242
56,243,1.8898539543151855
56,244,1.2583699226379395
56,245,2.1470601558685303
56,246,2.034907341003418
56,247,1.780874490737915
56,248,1.8036752939224243
56,249,2.213041067123413
56,250,2.0894758701324463
56,251,2.63189959526062
56,252,2.1306936740875244
56,253,1.8373602628707886
56,254,1.9593567848205566
56,255,1.8499418497085571
56,256,1.959155797958374
56,257,1.9141950607299805
56,258,2.1539828777313232
56,259,1.6442995071411133
56,260,1.933669924736023
56,261,1.6718459129333496
56,262,2.1731321811676025
56,263,2.1571922302246094
56,264,2.5209543704986572
56,265,1.6959972381591797
56,266,1.5265381336212158
56,267,1.8420116901397705
56,268,2.479961633682251
56,269,2.1557583808898926
56,270,1.753734827041626
56,271,1.7285454273223877
56,272,2.058337926864624
56,273,1.6818478107452393
56,274,3.339613676071167
56,275,2.0518229007720947
56,276,2.3528246879577637
56,277,1.6756947040557861
56,278,1.7171165943145752
56,279,1.5943526029586792
56,280,1.6664528846740723
56,281,2.617544651031494
56,282,2.3429677486419678
56,283,1.776894450187683
56,284,1.5393974781036377
56,285,1.9602855443954468
56,286,1.8777018785476685
56,287,2.0127906799316406
56,288,1.8218939304351807
56,289,2.1808321475982666
56,290,2.401365280151367
56,291,1.7207049131393433
56,292,2.3636856079101562
56,293,2.1159725189208984
56,294,1.9028003215789795
56,295,2.00421404838562
56,296,2.707493782043457
56,297,1.9494646787643433
56,298,2.9884033203125
56,299,1.403937816619873
56,300,1.5426368713378906
56,301,2.158543586730957
56,302,2.0139431953430176
56,303,2.01290225982666
56,304,1.8708152770996094
56,305,2.048082113265991
56,306,2.943208694458008
56,307,1.6166696548461914
56,308,2.6605281829833984
56,309,1.6170207262039185
56,310,2.31986403465271
56,311,1.821159839630127
56,312,1.9589433670043945
56,313,1.5270044803619385
56,314,2.233935594558716
56,315,2.0425021648406982
56,316,1.789768099784851
56,317,2.6773524284362793
56,318,1.8091005086898804
56,319,1.8111978769302368
56,320,1.9385076761245728
56,321,1.4085469245910645
56,322,2.046013593673706
56,323,2.268214464187622
56,324,1.7948808670043945
56,325,1.9001598358154297
56,326,2.6458489894866943
56,327,1.8152098655700684
56,328,1.7551918029785156
56,329,2.3804893493652344
56,330,1.6059486865997314
56,331,1.8611325025558472
56,332,1.9804006814956665
56,333,2.599829912185669
56,334,2.3404300212860107
56,335,1.9424901008605957
56,336,2.8476457595825195
56,337,1.9506111145019531
56,338,2.114025592803955
56,339,1.7996739149093628
56,340,2.566037654876709
56,341,2.1501047611236572
56,342,1.9544099569320679
56,343,1.5122333765029907
56,344,2.384415864944458
56,345,1.8440812826156616
56,346,2.223051071166992
56,347,2.9221086502075195
56,348,2.1479122638702393
56,349,1.9255115985870361
56,350,1.9590177536010742
56,351,1.7640838623046875
56,352,1.9752248525619507
56,353,1.9881421327590942
56,354,1.7430663108825684
56,355,1.7324724197387695
56,356,1.8298379182815552
56,357,2.01171875
56,358,1.5266724824905396
56,359,1.8577977418899536
56,360,2.6316614151000977
56,361,2.105104446411133
56,362,1.5866234302520752
56,363,2.2858572006225586
56,364,2.3662495613098145
56,365,2.1560146808624268
56,366,2.354400634765625
56,367,2.446438789367676
56,368,2.3691678047180176
56,369,2.4532203674316406
56,370,2.8709168434143066
56,371,1.8201751708984375
56,372,2.568396806716919
56,373,1.7636027336120605
56,374,1.6016676425933838
56,375,2.54884672164917
56,376,2.8487181663513184
56,377,1.6386363506317139
56,378,1.9971883296966553
56,379,2.7204675674438477
56,380,1.9587321281433105
56,381,2.7014617919921875
56,382,1.7356865406036377
56,383,1.9126455783843994
56,384,1.8699060678482056
56,385,2.2065696716308594
56,386,1.6481318473815918
56,387,1.5282807350158691
56,388,2.6267597675323486
56,389,1.9188625812530518
56,390,2.124969959259033
56,391,1.6177763938903809
56,392,2.0584466457366943
56,393,2.2066593170166016
