Epoch,Batch_Index,Loss
3,331,4.923216342926025
3,332,4.731172561645508
3,333,4.31189489364624
3,334,4.800384998321533
3,335,5.093235969543457
3,336,4.225059509277344
3,337,5.16157341003418
3,338,4.551833629608154
3,339,3.835036039352417
3,340,4.76064395904541
3,341,4.143108367919922
3,342,4.684238433837891
3,343,4.764937877655029
3,344,4.872931957244873
3,345,3.8749027252197266
3,346,4.605453968048096
3,347,4.6416335105896
3,348,4.163455963134766
3,349,3.9860055446624756
3,350,4.692753314971924
3,351,4.748978137969971
3,352,4.336451530456543
3,353,4.400117874145508
3,354,4.664510726928711
3,355,4.994426727294922
3,356,4.7564377784729
3,357,4.269227027893066
3,358,5.077296257019043
3,359,5.202414512634277
3,360,5.217422962188721
3,361,4.954160690307617
3,362,4.623750686645508
3,363,4.77809476852417
3,364,4.64484977722168
3,365,4.381864547729492
3,366,4.35267448425293
3,367,4.934828758239746
3,368,4.049238681793213
3,369,4.810980319976807
3,370,4.661340713500977
3,371,4.665996551513672
3,372,4.719388008117676
3,373,4.567011833190918
3,374,4.555529594421387
3,375,5.090690612792969
3,376,4.777328968048096
3,377,4.375420570373535
3,378,3.998751640319824
3,379,4.128905296325684
3,380,4.269330024719238
3,381,4.016633033752441
3,382,4.621888637542725
3,383,4.093276500701904
3,384,4.376935005187988
3,385,4.6145124435424805
3,386,4.685035705566406
3,387,4.007493495941162
3,388,4.029929161071777
3,389,5.116219997406006
3,390,4.518762111663818
3,391,3.769521951675415
3,392,4.388362407684326
3,393,4.488595485687256
3,394,3.8981165885925293
3,395,4.208859443664551
3,396,4.290637493133545
3,397,4.425090789794922
3,398,4.19077730178833
3,399,4.112833023071289
3,400,4.658551216125488
3,401,4.719287395477295
3,402,4.1467742919921875
3,403,4.43680477142334
3,404,4.519495487213135
3,405,3.8914408683776855
3,406,3.968553066253662
3,407,4.300923824310303
3,408,4.4705681800842285
3,409,4.456814765930176
3,410,4.488050937652588
3,411,3.633540630340576
3,412,5.109014511108398
3,413,3.6998226642608643
3,414,4.264909267425537
3,415,4.393703460693359
3,416,5.313285827636719
3,417,4.339581489562988
3,418,4.629749298095703
3,419,4.749279022216797
3,420,4.640653610229492
3,421,4.23857307434082
3,422,4.583683490753174
3,423,4.287235736846924
3,424,4.499527454376221
3,425,4.078672409057617
3,426,4.554989337921143
3,427,4.7358012199401855
3,428,4.555215835571289
3,429,4.76131534576416
3,430,4.082950592041016
3,431,4.01588773727417
3,432,3.9609928131103516
3,433,5.017836570739746
3,434,3.9439213275909424
3,435,4.053355693817139
3,436,4.125941276550293
3,437,3.8292880058288574
3,438,4.194684028625488
3,439,4.779938220977783
3,440,4.948174476623535
3,441,3.890791416168213
3,442,4.001328468322754
3,443,4.291282653808594
3,444,4.351479530334473
3,445,4.582663059234619
3,446,4.948783874511719
3,447,4.397495269775391
3,448,4.243672847747803
3,449,4.8491106033325195
3,450,4.307975769042969
3,451,4.981832504272461
3,452,3.991576671600342
3,453,4.016441822052002
3,454,4.27114200592041
3,455,4.578227519989014
3,456,4.422859191894531
3,457,4.243483066558838
3,458,4.9493818283081055
3,459,4.290839195251465
3,460,4.098085403442383
3,461,4.16105842590332
3,462,4.404580593109131
3,463,4.695790767669678
3,464,4.275314807891846
3,465,3.4192848205566406
3,466,4.19901180267334
3,467,4.8989715576171875
3,468,4.344357013702393
3,469,4.165966987609863
3,470,4.305349826812744
3,471,4.157357215881348
3,472,3.708385705947876
3,473,4.211264133453369
3,474,4.539776802062988
3,475,4.034428119659424
3,476,4.680330753326416
3,477,4.892581462860107
3,478,4.008617877960205
3,479,4.315732002258301
3,480,4.697195529937744
3,481,4.533578395843506
3,482,3.926833152770996
3,483,4.357414245605469
3,484,3.794569969177246
3,485,3.920820474624634
3,486,4.142113208770752
3,487,4.2105913162231445
3,488,3.9266397953033447
3,489,4.4152140617370605
3,490,4.00638484954834
3,491,3.498762607574463
3,492,3.8853557109832764
3,493,4.551821231842041
3,494,4.295893669128418
3,495,4.048516750335693
3,496,4.689550399780273
3,497,4.896539211273193
3,498,4.237489700317383
3,499,4.378015041351318
3,500,4.086628437042236
3,501,4.229852199554443
3,502,5.111013412475586
3,503,3.931135892868042
3,504,3.569493293762207
3,505,4.144466400146484
3,506,4.0875654220581055
3,507,4.764750957489014
3,508,4.766397476196289
3,509,3.648247718811035
3,510,4.797807693481445
3,511,3.814997434616089
3,512,3.8228769302368164
3,513,3.8374617099761963
3,514,4.1886305809021
3,515,4.5074052810668945
3,516,4.792464733123779
3,517,4.018956661224365
3,518,5.464107036590576
3,519,4.8868489265441895
3,520,5.046381950378418
3,521,4.638413429260254
3,522,4.02251672744751
3,523,4.159035682678223
3,524,4.2938456535339355
3,525,5.320228099822998
3,526,5.5486016273498535
3,527,4.335540771484375
3,528,4.588315963745117
3,529,3.7930214405059814
3,530,4.463720798492432
3,531,4.39506196975708
3,532,3.8391129970550537
3,533,4.419464588165283
3,534,4.598006248474121
3,535,4.445802688598633
3,536,4.30475378036499
3,537,5.195232391357422
3,538,4.333195686340332
3,539,3.6956796646118164
3,540,4.401588439941406
3,541,4.4860029220581055
3,542,5.000037670135498
3,543,3.8479318618774414
3,544,3.989147424697876
3,545,3.863211154937744
3,546,4.097902297973633
3,547,4.318936347961426
3,548,3.561068296432495
3,549,4.668458938598633
3,550,4.854135036468506
3,551,4.446187973022461
3,552,4.655598163604736
3,553,4.9408159255981445
3,554,3.6994118690490723
3,555,3.521785020828247
3,556,4.2681708335876465
3,557,4.199888229370117
3,558,4.618259429931641
3,559,4.009056091308594
3,560,4.163844585418701
3,561,4.508227348327637
3,562,4.065371036529541
3,563,4.367245197296143
3,564,4.480019569396973
3,565,4.129112720489502
3,566,4.930508613586426
3,567,4.706298828125
3,568,4.6045637130737305
3,569,4.75522518157959
3,570,3.661458730697632
3,571,4.7846174240112305
3,572,4.451395034790039
3,573,4.565725803375244
3,574,3.8041062355041504
3,575,3.880126953125
3,576,4.779572010040283
3,577,3.825817584991455
3,578,4.091255187988281
3,579,4.137319564819336
3,580,4.031431198120117
3,581,4.373729228973389
3,582,3.7022719383239746
3,583,3.7683141231536865
3,584,4.42246150970459
3,585,4.2347564697265625
3,586,3.9867939949035645
3,587,4.645616054534912
3,588,4.050264835357666
3,589,3.8334708213806152
3,590,4.606411933898926
3,591,3.5188093185424805
3,592,4.27092981338501
3,593,3.6124613285064697
3,594,4.603410720825195
3,595,4.700249195098877
3,596,4.319024085998535
3,597,4.460320949554443
3,598,4.223485946655273
3,599,4.080804824829102
3,600,3.304537534713745
3,601,4.644507884979248
3,602,3.552037000656128
3,603,4.431441307067871
3,604,4.054642200469971
3,605,4.103117942810059
3,606,4.404869079589844
3,607,4.953187465667725
3,608,4.272278308868408
3,609,3.7545251846313477
3,610,4.106297492980957
3,611,3.8281288146972656
3,612,4.7694268226623535
3,613,4.305481433868408
3,614,4.7717132568359375
3,615,3.9914777278900146
3,616,4.39727258682251
3,617,4.22727108001709
3,618,4.148512840270996
3,619,4.7182793617248535
3,620,4.132945537567139
3,621,3.928698778152466
3,622,4.191488742828369
3,623,3.93534517288208
3,624,4.04879093170166
3,625,3.8506577014923096
3,626,4.647463798522949
3,627,3.369368076324463
3,628,4.794733047485352
3,629,4.518666744232178
3,630,3.6127519607543945
3,631,4.380381107330322
3,632,3.5332226753234863
3,633,4.414095878601074
3,634,4.215916156768799
3,635,3.84451961517334
3,636,4.67747163772583
3,637,4.064879417419434
3,638,4.57871675491333
3,639,4.145346641540527
3,640,4.043183326721191
3,641,3.8459174633026123
3,642,4.310118198394775
3,643,4.103663921356201
3,644,4.49744176864624
3,645,4.047372341156006
3,646,4.045744895935059
3,647,4.18421745300293
3,648,3.6491570472717285
3,649,3.848428726196289
3,650,4.340530872344971
3,651,3.981005907058716
3,652,4.300720691680908
3,653,3.8840930461883545
3,654,4.459078788757324
3,655,3.813875436782837
3,656,3.7176740169525146
3,657,4.245765686035156
3,658,4.21319580078125
3,659,3.212613821029663
3,660,3.8029680252075195
3,661,4.059881210327148
3,662,5.054734230041504
3,663,3.894718885421753
3,664,3.429342031478882
3,665,3.7712905406951904
3,666,4.771826267242432
3,667,3.9828104972839355
3,668,3.8503804206848145
3,669,3.930887460708618
3,670,4.138157844543457
3,671,3.8219261169433594
3,672,4.146224021911621
3,673,3.8096961975097656
3,674,3.9579033851623535
3,675,4.958154201507568
3,676,3.961992025375366
3,677,3.3151206970214844
3,678,3.525930404663086
3,679,3.8290855884552
3,680,4.752123832702637
3,681,3.9367473125457764
3,682,3.7802681922912598
3,683,4.771554470062256
3,684,4.955647945404053
3,685,4.742138862609863
3,686,4.4229416847229
3,687,4.217372894287109
3,688,3.4837446212768555
3,689,3.925590991973877
3,690,4.4547553062438965
3,691,4.927596092224121
3,692,4.527608394622803
3,693,5.257348537445068
3,694,3.9147183895111084
3,695,4.013736724853516
3,696,3.4938080310821533
3,697,3.7516942024230957
3,698,3.45827317237854
3,699,4.3811259269714355
3,700,3.608586311340332
3,701,3.8400681018829346
3,702,4.443909645080566
3,703,4.682708740234375
3,704,4.250605583190918
3,705,4.170616626739502
3,706,4.4758100509643555
3,707,4.694821357727051
3,708,4.199685096740723
3,709,4.784192085266113
3,710,3.710880756378174
3,711,3.5301284790039062
3,712,4.481766223907471
3,713,4.163171768188477
3,714,3.8923544883728027
3,715,3.9798128604888916
3,716,4.243005752563477
3,717,4.149362564086914
3,718,3.8052191734313965
3,719,4.412990093231201
3,720,3.5366098880767822
3,721,4.226632595062256
3,722,3.8922252655029297
3,723,3.7765870094299316
3,724,4.396887302398682
3,725,3.8110101222991943
3,726,4.265193939208984
3,727,3.873495101928711
3,728,4.3660569190979
3,729,3.6567258834838867
3,730,3.58980131149292
3,731,3.8832035064697266
3,732,3.9441914558410645
3,733,3.0201826095581055
3,734,4.653217315673828
3,735,4.081857681274414
3,736,4.4017205238342285
3,737,4.265599727630615
3,738,3.1513075828552246
3,739,3.440707206726074
3,740,4.07282829284668
3,741,3.759503126144409
3,742,4.052584648132324
3,743,4.424352645874023
3,744,3.9150209426879883
3,745,3.9757814407348633
3,746,4.297197341918945
3,747,3.9777116775512695
3,748,4.8870015144348145
3,749,4.565240383148193
3,750,4.482506275177002
3,751,3.9557204246520996
3,752,4.241899013519287
3,753,3.573607921600342
3,754,3.6613330841064453
3,755,4.203247547149658
3,756,3.9242992401123047
3,757,3.5466487407684326
3,758,3.311004161834717
3,759,3.5354433059692383
3,760,4.5101118087768555
3,761,4.100881576538086
3,762,4.658374786376953
3,763,3.513134002685547
3,764,4.576633930206299
3,765,5.428956508636475
3,766,4.137965679168701
3,767,4.206956386566162
3,768,4.28354549407959
3,769,4.1292266845703125
3,770,3.726813793182373
3,771,4.155902862548828
3,772,4.33411169052124
3,773,4.517561912536621
3,774,3.674511194229126
3,775,4.463481426239014
3,776,4.607417583465576
3,777,4.36651086807251
3,778,4.583858489990234
3,779,4.6671977043151855
3,780,3.758702516555786
3,781,3.9668474197387695
3,782,3.619777202606201
3,783,4.463709354400635
3,784,4.52831506729126
3,785,3.9698331356048584
3,786,4.164990425109863
3,787,3.880070924758911
3,788,4.050970554351807
3,789,4.8059539794921875
3,790,4.039344310760498
3,791,4.0280351638793945
3,792,4.467887878417969
3,793,3.9055659770965576
3,794,3.651796340942383
3,795,3.7112934589385986
3,796,3.2966530323028564
3,797,3.893054723739624
3,798,3.429368257522583
3,799,4.380526542663574
3,800,4.367079734802246
3,801,4.172337532043457
3,802,4.189420223236084
3,803,3.584108352661133
3,804,4.7715020179748535
3,805,3.4523205757141113
3,806,4.12042236328125
3,807,4.187914848327637
3,808,3.620495080947876
3,809,4.5637102127075195
3,810,4.246311187744141
3,811,4.209650039672852
3,812,4.25206184387207
3,813,4.870751857757568
3,814,3.3648276329040527
3,815,4.353311538696289
3,816,4.0337982177734375
3,817,4.8062567710876465
3,818,3.420881509780884
3,819,4.510135650634766
3,820,4.03911018371582
3,821,4.608176231384277
3,822,4.256723880767822
3,823,4.336270809173584
3,824,3.39843487739563
3,825,3.1755590438842773
3,826,3.9041671752929688
3,827,4.304172515869141
3,828,4.929624557495117
3,829,3.843967914581299
3,830,3.707522392272949
4,0,3.5741171836853027
4,1,3.6335315704345703
4,2,3.894526481628418
4,3,4.461249351501465
4,4,4.6160149574279785
4,5,3.5424721240997314
4,6,3.475560188293457
4,7,3.904025077819824
4,8,3.733492851257324
4,9,3.8348548412323
4,10,4.829995632171631
4,11,4.204083442687988
4,12,4.748840808868408
4,13,3.405836582183838
4,14,4.323415756225586
4,15,4.250125885009766
4,16,4.558248996734619
4,17,4.5647101402282715
4,18,4.02761173248291
4,19,4.374875545501709
4,20,4.877884387969971
4,21,3.6076865196228027
4,22,4.298253059387207
4,23,3.9097673892974854
4,24,3.1389834880828857
4,25,4.229482650756836
4,26,3.8582816123962402
4,27,4.025345802307129
4,28,3.773716926574707
4,29,3.9295105934143066
4,30,3.8629510402679443
4,31,4.2349114418029785
4,32,4.320091724395752
4,33,3.1723222732543945
4,34,4.03546142578125
4,35,3.376558542251587
4,36,3.5215001106262207
4,37,5.021276473999023
4,38,4.040891170501709
4,39,4.6161088943481445
4,40,3.889094114303589
4,41,4.372857570648193
4,42,4.357948303222656
4,43,4.2333598136901855
4,44,4.5948100090026855
4,45,3.817356824874878
4,46,3.853019952774048
4,47,4.038666725158691
4,48,3.3148465156555176
4,49,3.9657628536224365
4,50,3.5132243633270264
4,51,3.5061004161834717
4,52,3.7797000408172607
4,53,4.314488410949707
4,54,3.667790651321411
4,55,4.763348579406738
4,56,4.317793846130371
4,57,3.9414782524108887
4,58,4.707183837890625
4,59,3.575192451477051
4,60,5.242403030395508
4,61,3.143401622772217
4,62,4.481752872467041
4,63,4.259172439575195
4,64,5.19403076171875
4,65,4.571473598480225
4,66,3.3322763442993164
4,67,5.271129608154297
4,68,4.950012683868408
4,69,3.655622959136963
4,70,3.770383834838867
4,71,4.8839030265808105
4,72,3.5709939002990723
4,73,4.290157794952393
4,74,3.8060965538024902
4,75,3.6929569244384766
4,76,4.77431058883667
4,77,4.159641265869141
4,78,4.056051731109619
4,79,3.215622901916504
4,80,4.357928276062012
4,81,3.642287015914917
4,82,4.476409435272217
4,83,3.6678411960601807
4,84,4.6039252281188965
4,85,4.307569980621338
4,86,4.330679416656494
4,87,4.22199821472168
4,88,3.968698501586914
4,89,3.82340145111084
4,90,4.142185211181641
4,91,3.41556453704834
4,92,3.6912589073181152
4,93,4.24152135848999
4,94,4.139841556549072
4,95,3.1407980918884277
4,96,4.695215225219727
4,97,3.5523247718811035
4,98,3.5072851181030273
4,99,4.133926868438721
4,100,4.068261623382568
4,101,3.8678598403930664
4,102,3.602620840072632
4,103,4.875248908996582
4,104,3.942624568939209
4,105,4.672285079956055
4,106,4.465306282043457
4,107,4.1500983238220215
4,108,4.200759410858154
4,109,3.4390649795532227
4,110,4.224796772003174
4,111,3.955061197280884
4,112,3.7742743492126465
4,113,3.550373077392578
4,114,4.464162826538086
4,115,3.94362735748291
4,116,3.7508387565612793
4,117,3.9937243461608887
4,118,4.052849769592285
4,119,3.6531615257263184
4,120,3.7718682289123535
4,121,4.902048110961914
4,122,3.8828067779541016
4,123,4.41251277923584
4,124,4.1887311935424805
4,125,4.33094596862793
4,126,3.932088851928711
4,127,3.402240037918091
4,128,4.097676753997803
4,129,4.16139030456543
4,130,3.460557222366333
4,131,3.4474575519561768
4,132,4.408723831176758
4,133,3.610966682434082
4,134,3.6715071201324463
4,135,3.921257257461548
4,136,3.7424845695495605
4,137,4.572573184967041
4,138,2.8656506538391113
4,139,3.5118398666381836
4,140,3.208263635635376
4,141,3.7437596321105957
4,142,3.929433822631836
4,143,4.048131465911865
4,144,3.469315528869629
4,145,3.1884775161743164
4,146,3.9362597465515137
4,147,4.022068500518799
4,148,4.710370063781738
4,149,3.4326155185699463
4,150,3.3225107192993164
4,151,3.881117582321167
4,152,3.8720993995666504
4,153,3.4956326484680176
4,154,4.040158748626709
4,155,3.696124792098999
4,156,4.775566577911377
4,157,3.3992462158203125
4,158,2.877182960510254
4,159,4.667411804199219
4,160,4.743661880493164
4,161,4.366187572479248
4,162,3.3721821308135986
4,163,3.9869515895843506
4,164,3.6684999465942383
4,165,3.529416561126709
4,166,3.8075904846191406
4,167,3.848803758621216
4,168,3.9733784198760986
4,169,3.2163238525390625
4,170,4.17001485824585
4,171,3.310853958129883
4,172,3.724947214126587
4,173,4.050415515899658
4,174,3.127669334411621
4,175,3.7207417488098145
4,176,3.362908363342285
4,177,3.848494291305542
4,178,4.165162086486816
4,179,4.103389739990234
4,180,4.00813627243042
4,181,3.72556471824646
4,182,4.958819389343262
4,183,3.9505386352539062
4,184,3.4947500228881836
4,185,4.221043109893799
4,186,3.3906047344207764
4,187,4.341744899749756
4,188,3.6706900596618652
4,189,3.3737735748291016
4,190,3.7671141624450684
4,191,3.563359260559082
4,192,3.737916946411133
4,193,4.116068363189697
4,194,4.6960039138793945
4,195,3.1853911876678467
4,196,3.6974244117736816
4,197,4.430971145629883
4,198,3.8165321350097656
4,199,3.802462339401245
4,200,4.004551410675049
4,201,3.4619712829589844
4,202,3.4386789798736572
4,203,4.171706199645996
4,204,3.5484135150909424
4,205,3.708937406539917
4,206,3.60097074508667
4,207,3.851180076599121
4,208,4.025837421417236
4,209,3.981640338897705
4,210,4.083544731140137
4,211,3.965315341949463
4,212,3.0406267642974854
4,213,4.340340614318848
4,214,3.329441547393799
4,215,4.255066394805908
4,216,4.669553756713867
4,217,3.0324490070343018
4,218,4.731264114379883
4,219,3.319892168045044
4,220,3.4479708671569824
4,221,3.8727450370788574
4,222,3.6668620109558105
4,223,3.5651297569274902
4,224,4.018406867980957
4,225,4.415953636169434
4,226,3.0143120288848877
4,227,3.730710983276367
4,228,4.0129499435424805
4,229,4.166221618652344
4,230,4.465400218963623
4,231,3.9623939990997314
4,232,4.218731880187988
4,233,5.3893327713012695
4,234,3.0848159790039062
4,235,3.3522489070892334
4,236,3.790238380432129
4,237,4.053236961364746
4,238,2.8169727325439453
4,239,4.003418922424316
4,240,3.8706698417663574
4,241,3.847743034362793
4,242,3.6595263481140137
4,243,4.019474983215332
4,244,3.9588775634765625
4,245,4.023374557495117
4,246,4.973038673400879
4,247,3.3539206981658936
4,248,3.861086845397949
4,249,3.4696342945098877
4,250,3.1280786991119385
4,251,3.825798749923706
4,252,4.079847812652588
4,253,3.3876500129699707
4,254,4.020020484924316
4,255,2.949110507965088
4,256,3.57757830619812
4,257,3.75459885597229
4,258,3.813599109649658
4,259,3.502034902572632
4,260,4.046032905578613
4,261,3.6521787643432617
4,262,3.5243616104125977
4,263,3.674060344696045
4,264,3.9677653312683105
4,265,4.387870788574219
4,266,3.856471538543701
4,267,4.115025520324707
4,268,3.8598146438598633
4,269,3.830958127975464
4,270,3.639498472213745
4,271,3.8715949058532715
4,272,3.4314098358154297
4,273,3.2508935928344727
4,274,3.459010124206543
4,275,3.2659850120544434
4,276,3.4800798892974854
4,277,4.040677547454834
4,278,3.4615979194641113
4,279,4.014863967895508
4,280,3.9477009773254395
4,281,3.230085849761963
4,282,3.5634353160858154
4,283,3.4083986282348633
4,284,4.0478105545043945
4,285,4.060029029846191
4,286,3.3317723274230957
4,287,3.448765277862549
4,288,3.5461666584014893
4,289,3.6923818588256836
4,290,4.328945636749268
4,291,4.397236347198486
4,292,4.980699062347412
4,293,4.327242851257324
4,294,4.244489669799805
4,295,3.679245948791504
4,296,4.649528503417969
4,297,3.466231107711792
4,298,3.83990478515625
4,299,3.796898126602173
4,300,4.101073265075684
4,301,4.087800979614258
4,302,2.9112374782562256
4,303,4.160806179046631
4,304,3.93906831741333
4,305,4.029788970947266
4,306,3.465421676635742
4,307,3.608816623687744
4,308,3.951718807220459
4,309,4.431089878082275
4,310,4.060744285583496
4,311,3.9956095218658447
4,312,4.099489688873291
4,313,3.121861219406128
4,314,3.951479434967041
4,315,3.69378924369812
4,316,3.9991297721862793
4,317,4.096120357513428
4,318,3.658867597579956
4,319,3.486936092376709
4,320,3.398418664932251
4,321,4.12187385559082
4,322,3.34385347366333
4,323,4.64945125579834
4,324,4.558642864227295
4,325,4.194506645202637
4,326,4.324267864227295
4,327,3.1662039756774902
4,328,3.603233814239502
4,329,3.378520965576172
4,330,3.6269795894622803
4,331,3.763702392578125
4,332,3.741023540496826
4,333,3.3568496704101562
4,334,4.331060409545898
4,335,4.270578861236572
4,336,3.6387720108032227
4,337,3.855445623397827
4,338,3.2763209342956543
4,339,4.465081214904785
4,340,4.012794494628906
4,341,3.794064521789551
4,342,3.34053373336792
4,343,3.885704755783081
4,344,3.1735658645629883
4,345,3.815106153488159
4,346,4.212871074676514
4,347,3.322510004043579
4,348,3.859689235687256
4,349,3.7303102016448975
4,350,3.8493857383728027
4,351,3.468587875366211
4,352,3.891223907470703
4,353,3.7419955730438232
4,354,3.461352825164795
4,355,3.7548530101776123
4,356,3.369781017303467
4,357,3.283332347869873
4,358,3.9959518909454346
4,359,4.0541205406188965
4,360,3.641864061355591
4,361,4.1085124015808105
4,362,3.791930675506592
4,363,3.721677780151367
4,364,3.968360185623169
4,365,3.733036756515503
4,366,3.8237946033477783
4,367,3.6970529556274414
4,368,3.1576876640319824
4,369,3.9624552726745605
4,370,3.830631732940674
4,371,3.9389028549194336
4,372,2.9943037033081055
4,373,4.2568359375
4,374,3.4650304317474365
4,375,3.1405391693115234
4,376,4.002252578735352
4,377,3.4895482063293457
4,378,4.333928108215332
4,379,3.1995911598205566
4,380,3.7927231788635254
4,381,3.2373337745666504
4,382,3.5391836166381836
4,383,3.613516330718994
4,384,3.4931421279907227
4,385,3.2196574211120605
4,386,3.468594551086426
4,387,3.1466736793518066
4,388,3.350464105606079
4,389,3.460031509399414
4,390,3.3599624633789062
4,391,2.785912275314331
4,392,3.9114651679992676
4,393,4.3353071212768555
4,394,3.3071157932281494
4,395,2.9963090419769287
4,396,4.47664213180542
4,397,3.509519338607788
4,398,3.1163101196289062
4,399,3.0071425437927246
4,400,4.5907673835754395
4,401,3.017345905303955
4,402,3.619769811630249
4,403,3.8643975257873535
4,404,4.008230686187744
4,405,3.189622640609741
4,406,3.6803531646728516
4,407,4.31411600112915
4,408,4.259042739868164
4,409,3.957170009613037
4,410,3.1667072772979736
4,411,4.083977699279785
4,412,3.4695706367492676
4,413,2.5495991706848145
4,414,3.4867632389068604
4,415,3.80208158493042
4,416,3.7530903816223145
4,417,3.352710723876953
4,418,4.026285648345947
4,419,2.7857978343963623
4,420,3.3193514347076416
4,421,4.029056549072266
4,422,3.9113872051239014
4,423,3.887850046157837
4,424,4.105532169342041
4,425,3.832913875579834
4,426,4.3599653244018555
4,427,3.5519871711730957
4,428,3.9993479251861572
4,429,3.1675548553466797
4,430,4.00356388092041
4,431,3.6383872032165527
4,432,3.595376968383789
4,433,3.431210994720459
4,434,3.547858953475952
4,435,3.373429775238037
4,436,3.2764577865600586
4,437,3.8825252056121826
4,438,3.389918804168701
4,439,3.3229141235351562
4,440,5.007981777191162
4,441,4.165347576141357
4,442,3.544370651245117
4,443,3.405802011489868
4,444,3.5421953201293945
4,445,3.6912426948547363
4,446,3.864973545074463
4,447,4.165875434875488
4,448,3.3394274711608887
4,449,4.309630393981934
4,450,2.8966798782348633
4,451,4.279841423034668
4,452,3.5777244567871094
4,453,4.636946678161621
4,454,4.2223968505859375
4,455,3.796316385269165
4,456,3.5851118564605713
4,457,3.4576704502105713
4,458,4.169114112854004
4,459,3.5224132537841797
4,460,2.9672486782073975
4,461,3.796999931335449
4,462,3.447528839111328
4,463,3.0371339321136475
4,464,3.493845224380493
4,465,3.0643868446350098
4,466,4.226533889770508
4,467,4.085482120513916
4,468,3.4169843196868896
4,469,3.744478702545166
4,470,3.590888738632202
4,471,3.801445484161377
4,472,3.452225923538208
4,473,4.251987934112549
4,474,3.586172342300415
4,475,3.393852949142456
4,476,3.146716833114624
4,477,3.001439094543457
4,478,3.165227174758911
4,479,3.078984498977661
4,480,3.0007853507995605
4,481,3.4984962940216064
4,482,3.3683435916900635
4,483,3.6557955741882324
4,484,4.531759262084961
4,485,3.3823161125183105
4,486,4.0267815589904785
4,487,3.125481605529785
4,488,5.076965808868408
4,489,3.522043228149414
4,490,3.359046697616577
4,491,4.524953842163086
4,492,3.4874277114868164
4,493,3.5385427474975586
4,494,2.7922778129577637
4,495,2.570037841796875
4,496,3.442732810974121
4,497,3.9569928646087646
4,498,3.811338424682617
4,499,3.544299364089966
4,500,4.139568328857422
4,501,2.9459633827209473
4,502,3.9580156803131104
4,503,3.545619487762451
4,504,3.433082103729248
4,505,4.039637088775635
4,506,3.917802333831787
4,507,3.61879825592041
4,508,3.6912875175476074
4,509,4.172767639160156
4,510,4.844188690185547
4,511,4.099565505981445
4,512,3.021848678588867
4,513,4.215580463409424
4,514,3.770827531814575
4,515,3.58410382270813
4,516,4.069949626922607
4,517,3.6203906536102295
4,518,3.7168068885803223
4,519,3.330103874206543
4,520,3.949169874191284
4,521,4.022616386413574
4,522,3.29746150970459
4,523,3.0753493309020996
4,524,3.0403995513916016
4,525,3.5164432525634766
4,526,3.6606435775756836
4,527,4.442734241485596
4,528,3.334088087081909
4,529,3.3306658267974854
4,530,3.9541563987731934
4,531,3.19773530960083
4,532,3.8169822692871094
4,533,3.673089027404785
4,534,2.6601717472076416
4,535,4.119712829589844
4,536,3.510331392288208
4,537,3.2976059913635254
4,538,3.4821343421936035
4,539,4.321577072143555
4,540,3.4583446979522705
4,541,3.261988639831543
4,542,3.011523962020874
4,543,4.038453102111816
4,544,4.421429634094238
4,545,3.094316005706787
4,546,3.499736785888672
4,547,3.6081502437591553
4,548,3.6928610801696777
4,549,3.5768864154815674
4,550,3.701590061187744
4,551,3.6701548099517822
4,552,3.145169258117676
4,553,3.936570167541504
4,554,3.651731491088867
4,555,4.006755352020264
4,556,3.694192409515381
4,557,3.551922559738159
4,558,3.5575528144836426
4,559,3.748263359069824
4,560,3.8808932304382324
4,561,3.632896900177002
4,562,3.952014446258545
4,563,3.6976699829101562
4,564,3.5056114196777344
4,565,3.598914861679077
4,566,3.6377742290496826
4,567,3.286017417907715
4,568,3.583116054534912
4,569,3.754685640335083
4,570,3.840048313140869
4,571,4.790001392364502
4,572,2.9702296257019043
4,573,3.570265054702759
4,574,4.272433757781982
4,575,3.3695878982543945
4,576,3.4441802501678467
4,577,3.1428935527801514
4,578,3.3570704460144043
4,579,3.2069125175476074
4,580,3.439073085784912
4,581,3.7903223037719727
4,582,4.160371780395508
4,583,3.340735673904419
4,584,4.011902332305908
4,585,3.3564231395721436
4,586,3.762063503265381
4,587,3.5489869117736816
4,588,3.1851067543029785
4,589,2.8009374141693115
4,590,4.17907190322876
4,591,3.6370811462402344
4,592,4.606146812438965
4,593,4.0806074142456055
4,594,3.501549243927002
4,595,3.052483558654785
4,596,3.2065422534942627
4,597,3.144585132598877
4,598,4.184653282165527
4,599,4.302835464477539
4,600,3.6261026859283447
4,601,2.350766181945801
4,602,2.862417697906494
4,603,3.1406736373901367
4,604,4.4625983238220215
4,605,2.8277275562286377
4,606,4.285134792327881
4,607,3.319620132446289
4,608,3.1331117153167725
4,609,3.6705868244171143
4,610,3.512129783630371
4,611,2.885948657989502
4,612,3.275129556655884
4,613,3.5125582218170166
4,614,3.525641679763794
4,615,4.181299209594727
4,616,3.390251636505127
4,617,4.586612224578857
4,618,3.1055779457092285
4,619,3.7579126358032227
4,620,4.15682315826416
4,621,3.4067063331604004
4,622,3.6184167861938477
4,623,3.6761856079101562
4,624,3.4255497455596924
4,625,4.0180206298828125
4,626,4.421753406524658
4,627,2.6858327388763428
4,628,3.828828811645508
4,629,3.80344820022583
4,630,4.273124694824219
4,631,2.476775646209717
4,632,3.6873631477355957
4,633,4.170079708099365
4,634,3.7770836353302
