Epoch,Batch_Index,Loss
29,565,2.9549779891967773
29,566,2.789478302001953
29,567,2.4374353885650635
29,568,3.0773367881774902
29,569,3.3001794815063477
29,570,2.596022605895996
29,571,2.1048293113708496
29,572,2.5218276977539062
29,573,3.046919345855713
29,574,2.5382418632507324
29,575,2.4247357845306396
29,576,3.026456356048584
29,577,3.067282199859619
29,578,3.317462205886841
29,579,2.6305770874023438
29,580,2.237039566040039
29,581,2.9416165351867676
29,582,2.368014097213745
29,583,3.607891321182251
29,584,3.088371753692627
29,585,2.5085060596466064
29,586,2.3220300674438477
29,587,2.2043442726135254
29,588,2.7161307334899902
29,589,2.477522850036621
29,590,2.287142515182495
29,591,3.269700527191162
29,592,3.482027530670166
29,593,2.636826276779175
29,594,2.1406702995300293
29,595,2.8149220943450928
29,596,2.8189682960510254
29,597,2.7875611782073975
29,598,2.621694326400757
29,599,3.4259281158447266
29,600,2.7032675743103027
29,601,3.475742816925049
29,602,2.7423558235168457
29,603,3.0390849113464355
29,604,3.056091070175171
29,605,3.026416540145874
29,606,2.643540382385254
29,607,2.8960304260253906
29,608,3.5831499099731445
29,609,2.4940946102142334
29,610,2.747072696685791
29,611,2.9735991954803467
29,612,2.492466449737549
29,613,2.3761661052703857
29,614,3.1258163452148438
29,615,2.830646514892578
29,616,2.031602144241333
29,617,2.0266919136047363
29,618,2.6345558166503906
29,619,3.52370285987854
29,620,2.63863468170166
29,621,2.8652217388153076
29,622,2.3306479454040527
30,0,2.9297704696655273
30,1,2.1688027381896973
30,2,3.338118076324463
30,3,2.4607021808624268
30,4,3.5483875274658203
30,5,2.2703397274017334
30,6,3.249359607696533
30,7,2.4344887733459473
30,8,2.705482006072998
30,9,2.6704649925231934
30,10,2.638089656829834
30,11,3.1636931896209717
30,12,3.018263339996338
30,13,2.392721652984619
30,14,2.07981276512146
30,15,2.8495590686798096
30,16,2.6499037742614746
30,17,2.7372498512268066
30,18,2.2782554626464844
30,19,3.0408592224121094
30,20,2.9560506343841553
30,21,3.1503875255584717
30,22,2.8183555603027344
30,23,2.4240050315856934
30,24,2.6362667083740234
30,25,2.7245254516601562
30,26,3.1658902168273926
30,27,2.973375082015991
30,28,2.8005499839782715
30,29,2.5033559799194336
30,30,2.2977285385131836
30,31,3.142564535140991
30,32,2.6557226181030273
30,33,2.6327385902404785
30,34,3.5462839603424072
30,35,2.615541458129883
30,36,2.3993496894836426
30,37,2.206068992614746
30,38,3.9216389656066895
30,39,2.2706031799316406
30,40,2.254267692565918
30,41,3.4190621376037598
30,42,2.211348533630371
30,43,2.5843729972839355
30,44,2.306331157684326
30,45,2.486725091934204
30,46,2.456357955932617
30,47,2.894360065460205
30,48,2.8975613117218018
30,49,3.0099573135375977
30,50,2.790008783340454
30,51,2.740579128265381
30,52,3.231386661529541
30,53,2.390638828277588
30,54,2.778334856033325
30,55,2.2557454109191895
30,56,2.173105239868164
30,57,2.705303192138672
30,58,2.4160869121551514
30,59,2.6387414932250977
30,60,3.135697603225708
30,61,2.917678117752075
30,62,2.5063300132751465
30,63,2.7845263481140137
30,64,2.558971643447876
30,65,2.3600783348083496
30,66,2.0913562774658203
30,67,2.6883842945098877
30,68,2.4271726608276367
30,69,2.2302117347717285
30,70,2.6978561878204346
30,71,2.3214335441589355
30,72,3.0588603019714355
30,73,3.1439177989959717
30,74,2.202681303024292
30,75,3.3047022819519043
30,76,3.241748571395874
30,77,2.7753915786743164
30,78,3.4333138465881348
30,79,2.350680351257324
30,80,2.9688963890075684
30,81,3.090113639831543
30,82,2.9910764694213867
30,83,3.221518039703369
30,84,2.7949538230895996
30,85,2.7884116172790527
30,86,2.359560966491699
30,87,3.6565678119659424
30,88,2.2431085109710693
30,89,2.1504838466644287
30,90,2.3701794147491455
30,91,2.8502488136291504
30,92,2.2357966899871826
30,93,2.8974609375
30,94,2.5812127590179443
30,95,2.6973729133605957
30,96,2.846036911010742
30,97,2.7100634574890137
30,98,2.756821632385254
30,99,3.290161609649658
30,100,2.757126569747925
30,101,2.289952039718628
30,102,2.831636428833008
30,103,2.301539897918701
30,104,3.0022401809692383
30,105,2.2977261543273926
30,106,2.818995475769043
30,107,2.358409881591797
30,108,2.8589260578155518
30,109,2.076763868331909
30,110,2.6202943325042725
30,111,2.4754791259765625
30,112,2.6290388107299805
30,113,2.279378890991211
30,114,3.058157444000244
30,115,2.2450411319732666
30,116,2.9020912647247314
30,117,3.0404365062713623
30,118,2.3288047313690186
30,119,3.17803955078125
30,120,3.2393364906311035
30,121,2.524326801300049
30,122,2.809507369995117
30,123,2.452009677886963
30,124,2.395674705505371
30,125,2.456108570098877
30,126,3.052978515625
30,127,2.498182535171509
30,128,2.1097302436828613
30,129,3.465395450592041
30,130,3.0628504753112793
30,131,3.3753910064697266
30,132,2.8046107292175293
30,133,2.6965653896331787
30,134,2.093473434448242
30,135,3.0114822387695312
30,136,2.03901743888855
30,137,2.984311580657959
30,138,2.28835129737854
30,139,2.5024566650390625
30,140,3.3985798358917236
30,141,2.4423887729644775
30,142,2.578134059906006
30,143,2.658280372619629
30,144,2.813807487487793
30,145,3.054844856262207
30,146,2.84720516204834
30,147,3.2315621376037598
30,148,2.6999154090881348
30,149,2.630549669265747
30,150,2.975510358810425
30,151,2.4228122234344482
30,152,2.6330153942108154
30,153,3.403001308441162
30,154,3.46293306350708
30,155,3.0757710933685303
30,156,3.0477871894836426
30,157,3.5427958965301514
30,158,3.4111557006835938
30,159,2.770101308822632
30,160,2.61271595954895
30,161,3.5382473468780518
30,162,2.281451463699341
30,163,2.3070425987243652
30,164,2.2332801818847656
30,165,2.4366934299468994
30,166,2.9764955043792725
30,167,2.3055386543273926
30,168,2.537477731704712
30,169,2.845857858657837
30,170,2.4071044921875
30,171,2.36456298828125
30,172,2.4125187397003174
30,173,2.1815309524536133
30,174,2.6415481567382812
30,175,3.1721351146698
30,176,2.6547484397888184
30,177,3.0902833938598633
30,178,2.4037623405456543
30,179,3.4261159896850586
30,180,2.8674850463867188
30,181,3.0588998794555664
30,182,3.1807312965393066
30,183,3.9564952850341797
30,184,2.4857840538024902
30,185,2.901160478591919
30,186,3.289091110229492
30,187,2.485489845275879
30,188,2.24010968208313
30,189,3.500737190246582
30,190,2.3458633422851562
30,191,3.076533555984497
30,192,3.9752655029296875
30,193,2.5603954792022705
30,194,2.636927366256714
30,195,2.5720291137695312
30,196,3.2225687503814697
30,197,2.6838576793670654
30,198,2.7223029136657715
30,199,2.367182970046997
30,200,3.145453929901123
30,201,2.634829521179199
30,202,3.546135187149048
30,203,2.4706485271453857
30,204,2.502880811691284
30,205,2.4820494651794434
30,206,2.281991720199585
30,207,3.147172212600708
30,208,2.2810938358306885
30,209,2.4870471954345703
30,210,2.6325039863586426
30,211,3.082761526107788
30,212,2.9747111797332764
30,213,2.115476131439209
30,214,2.3791394233703613
30,215,3.3069610595703125
30,216,3.2169318199157715
30,217,2.2432289123535156
30,218,2.705313205718994
30,219,2.6629347801208496
30,220,2.6628923416137695
30,221,2.8191869258880615
30,222,3.2262654304504395
30,223,3.6017236709594727
30,224,2.3601205348968506
30,225,3.1954150199890137
30,226,3.1847805976867676
30,227,2.3054165840148926
30,228,2.599921703338623
30,229,2.9607748985290527
30,230,3.7242274284362793
30,231,2.276724338531494
30,232,2.7166380882263184
30,233,2.8469390869140625
30,234,2.8764121532440186
30,235,2.6287384033203125
30,236,2.3797388076782227
30,237,3.2024946212768555
30,238,2.3997323513031006
30,239,3.050996780395508
30,240,3.119091749191284
30,241,3.1875460147857666
30,242,3.0045523643493652
30,243,2.611534595489502
30,244,2.704920530319214
30,245,2.992995262145996
30,246,3.276258945465088
30,247,2.4672999382019043
30,248,3.260849952697754
30,249,2.4595842361450195
30,250,3.3156237602233887
30,251,2.4513132572174072
30,252,2.970777750015259
30,253,2.823457717895508
30,254,2.691999912261963
30,255,2.55271315574646
30,256,2.624156951904297
30,257,2.566096067428589
30,258,3.7277281284332275
30,259,3.0849757194519043
30,260,2.6481542587280273
30,261,2.7778172492980957
30,262,2.5240235328674316
30,263,3.6926050186157227
30,264,2.9898343086242676
30,265,2.5336482524871826
30,266,2.236356258392334
30,267,3.3159337043762207
30,268,3.9218249320983887
30,269,2.538588047027588
30,270,2.8189799785614014
30,271,2.9177982807159424
30,272,2.8920490741729736
30,273,2.6924099922180176
30,274,2.5917952060699463
30,275,3.3103816509246826
30,276,2.5869388580322266
30,277,2.7150614261627197
30,278,2.6924514770507812
30,279,2.895256519317627
30,280,2.38393497467041
30,281,2.762930393218994
30,282,3.804257869720459
30,283,3.023531675338745
30,284,2.540478229522705
30,285,1.9657902717590332
30,286,2.568500518798828
30,287,2.159227132797241
30,288,2.5790913105010986
30,289,2.319967031478882
30,290,2.7351951599121094
30,291,2.7099356651306152
30,292,3.002995252609253
30,293,3.220663070678711
30,294,2.429527759552002
30,295,2.8001022338867188
30,296,2.7072434425354004
30,297,2.709965705871582
30,298,2.758713960647583
30,299,2.6587626934051514
30,300,2.5518417358398438
30,301,2.371903657913208
30,302,2.3213844299316406
30,303,2.4356322288513184
30,304,3.2115607261657715
30,305,3.461331844329834
30,306,2.404385566711426
30,307,2.623882293701172
30,308,1.9931724071502686
30,309,2.434755802154541
30,310,2.615537166595459
30,311,2.9909725189208984
30,312,2.4765141010284424
30,313,2.41611647605896
30,314,3.01362681388855
30,315,2.7118375301361084
30,316,2.6038684844970703
30,317,2.6761908531188965
30,318,2.0813100337982178
30,319,2.431253671646118
30,320,3.0032899379730225
30,321,2.737222671508789
30,322,2.887132167816162
30,323,2.3704710006713867
30,324,2.870879650115967
30,325,3.1169347763061523
30,326,3.145507335662842
30,327,3.874202251434326
30,328,2.6650354862213135
30,329,2.0569605827331543
30,330,1.9147261381149292
30,331,2.8133411407470703
30,332,3.0057973861694336
30,333,2.6746156215667725
30,334,2.347224235534668
30,335,2.5236072540283203
30,336,2.482224941253662
30,337,2.446366786956787
30,338,2.550858497619629
30,339,3.1172332763671875
30,340,2.7992324829101562
30,341,3.1337461471557617
30,342,2.987795114517212
30,343,2.3279776573181152
30,344,2.7429471015930176
30,345,2.6211111545562744
30,346,2.792466640472412
30,347,2.829507827758789
30,348,2.1697211265563965
30,349,2.9459280967712402
30,350,2.820558547973633
30,351,3.056406021118164
30,352,3.1791605949401855
30,353,3.135603904724121
30,354,2.4331769943237305
30,355,2.772536516189575
30,356,3.1505918502807617
30,357,3.3806843757629395
30,358,3.5511512756347656
30,359,2.5723748207092285
30,360,3.207146644592285
30,361,3.130552053451538
30,362,2.5797998905181885
30,363,3.276202440261841
30,364,2.638474941253662
30,365,2.6561012268066406
30,366,2.268329620361328
30,367,3.0682950019836426
30,368,2.5626015663146973
30,369,2.475104331970215
30,370,2.8096420764923096
30,371,3.211681365966797
30,372,2.493713617324829
30,373,3.1826822757720947
30,374,3.2464394569396973
30,375,2.5168633460998535
30,376,2.8936355113983154
30,377,2.5327844619750977
30,378,3.232985019683838
30,379,3.513242483139038
30,380,2.6066126823425293
30,381,2.7465052604675293
30,382,2.778681755065918
30,383,2.8220202922821045
30,384,3.444340944290161
30,385,3.4240946769714355
30,386,2.5781261920928955
30,387,2.466904401779175
30,388,2.0646400451660156
30,389,2.596625804901123
30,390,3.1779472827911377
30,391,3.3381619453430176
30,392,2.3229498863220215
30,393,3.65651273727417
30,394,2.951927900314331
30,395,2.5398333072662354
30,396,3.3033852577209473
30,397,3.073248863220215
30,398,3.7393882274627686
30,399,2.6712989807128906
30,400,2.873386859893799
30,401,3.1041648387908936
30,402,2.175523281097412
30,403,2.954453229904175
30,404,2.5267562866210938
30,405,3.0449774265289307
30,406,2.7746477127075195
30,407,2.4982094764709473
30,408,3.4330029487609863
30,409,2.8734068870544434
30,410,3.2784206867218018
30,411,2.7050750255584717
30,412,2.709212303161621
30,413,3.000042676925659
30,414,2.167862892150879
30,415,3.1770224571228027
30,416,3.455245018005371
30,417,2.901613235473633
30,418,2.4745962619781494
30,419,2.1525251865386963
30,420,2.971564292907715
30,421,2.513636827468872
30,422,2.7469100952148438
30,423,3.085127353668213
30,424,2.4748785495758057
30,425,2.920259475708008
30,426,2.447284460067749
30,427,3.2903928756713867
30,428,2.340627908706665
30,429,3.4760756492614746
30,430,2.706097364425659
30,431,3.257061719894409
30,432,3.7473878860473633
30,433,2.9504945278167725
30,434,2.3087124824523926
30,435,2.921330213546753
30,436,2.785945415496826
30,437,2.5849857330322266
30,438,2.8200221061706543
30,439,2.6533615589141846
30,440,3.215186834335327
30,441,2.643052577972412
30,442,2.3686611652374268
30,443,2.5123989582061768
30,444,3.3332676887512207
30,445,2.069087028503418
30,446,2.6913163661956787
30,447,3.05330228805542
30,448,2.773559808731079
30,449,2.78460955619812
30,450,3.0228092670440674
30,451,2.8139569759368896
30,452,3.254222869873047
30,453,2.8780031204223633
30,454,3.327902317047119
30,455,2.6680426597595215
30,456,3.3052637577056885
30,457,2.6816229820251465
30,458,2.246652126312256
30,459,2.586432695388794
30,460,2.599324941635132
30,461,2.4791183471679688
30,462,2.904613733291626
30,463,3.4893622398376465
30,464,2.524069309234619
30,465,2.401397705078125
30,466,2.3472673892974854
30,467,3.635777235031128
30,468,2.7200560569763184
30,469,2.737168073654175
30,470,3.4066762924194336
30,471,3.2413737773895264
30,472,2.477196216583252
30,473,2.728163003921509
30,474,3.049489736557007
30,475,2.7509758472442627
30,476,2.541743278503418
30,477,3.46529221534729
30,478,3.0461490154266357
30,479,3.2847652435302734
30,480,2.8118419647216797
30,481,2.6975460052490234
30,482,2.6993672847747803
30,483,3.1549360752105713
30,484,2.90008807182312
30,485,2.926270008087158
30,486,2.209430694580078
30,487,2.643359899520874
30,488,2.7855005264282227
30,489,2.53366756439209
30,490,2.8314003944396973
30,491,2.382681369781494
30,492,2.7334635257720947
30,493,3.2725658416748047
30,494,2.4943995475769043
30,495,3.3323607444763184
30,496,3.136045217514038
30,497,2.895334243774414
30,498,3.054379463195801
30,499,2.7870841026306152
30,500,2.357165813446045
30,501,3.657881498336792
30,502,2.8714122772216797
30,503,2.92970609664917
30,504,2.4837801456451416
30,505,2.8105809688568115
30,506,2.9946444034576416
30,507,2.6166956424713135
30,508,2.6881895065307617
30,509,2.3677945137023926
30,510,2.8897247314453125
30,511,2.330064296722412
30,512,3.0863242149353027
30,513,2.67291259765625
30,514,2.611210346221924
30,515,2.746734619140625
30,516,2.6546578407287598
30,517,2.3750743865966797
30,518,2.4881930351257324
30,519,2.8159780502319336
30,520,2.9708590507507324
30,521,3.4426302909851074
30,522,2.854951858520508
30,523,2.4909424781799316
30,524,3.0406012535095215
30,525,2.52337384223938
30,526,2.2693681716918945
30,527,3.0391268730163574
30,528,2.5596518516540527
30,529,2.5228397846221924
30,530,2.5728540420532227
30,531,2.8405423164367676
30,532,2.7307052612304688
30,533,3.683478832244873
30,534,2.9724717140197754
30,535,2.692748546600342
30,536,3.00508451461792
30,537,2.735166549682617
30,538,3.0790650844573975
30,539,3.421025276184082
30,540,3.2777457237243652
30,541,2.9459571838378906
30,542,2.1055474281311035
30,543,2.786659002304077
30,544,2.690140962600708
30,545,2.6495201587677
30,546,3.070934772491455
30,547,3.225954294204712
30,548,2.795093536376953
30,549,2.2004199028015137
30,550,2.7972042560577393
30,551,3.6619582176208496
30,552,3.254194498062134
30,553,2.5292820930480957
30,554,2.539364814758301
30,555,2.8273701667785645
30,556,2.9238386154174805
30,557,3.8422460556030273
30,558,2.4407100677490234
30,559,2.6309266090393066
30,560,2.526113510131836
30,561,3.4550225734710693
30,562,3.380922317504883
30,563,2.465806484222412
30,564,2.3774821758270264
30,565,2.560340404510498
30,566,2.2491846084594727
30,567,2.344409465789795
30,568,3.3177053928375244
30,569,2.215327024459839
30,570,2.590994358062744
30,571,2.7581591606140137
30,572,3.1470508575439453
30,573,3.373389959335327
30,574,3.9696364402770996
30,575,2.556938648223877
30,576,2.8908426761627197
30,577,2.748380422592163
30,578,2.449765205383301
30,579,2.2812745571136475
30,580,2.6441805362701416
30,581,3.0475590229034424
30,582,2.5412559509277344
30,583,2.518054246902466
30,584,2.18276309967041
30,585,2.2632055282592773
30,586,3.2008609771728516
30,587,2.953610420227051
30,588,2.486931324005127
30,589,2.596362590789795
30,590,2.757107973098755
30,591,2.023928165435791
30,592,2.585405111312866
30,593,2.465278148651123
30,594,2.7301526069641113
30,595,2.5532965660095215
30,596,2.77994966506958
30,597,2.087498188018799
30,598,2.705216407775879
30,599,3.1604232788085938
30,600,4.034030914306641
30,601,2.242741107940674
30,602,2.776115894317627
30,603,2.2666940689086914
30,604,3.0575311183929443
30,605,2.6245741844177246
30,606,2.0288000106811523
30,607,3.576652765274048
30,608,2.8604393005371094
30,609,3.13944411277771
30,610,2.642263174057007
30,611,3.4074630737304688
30,612,3.1724853515625
30,613,3.6786961555480957
30,614,2.6731276512145996
30,615,2.704801082611084
30,616,2.7766289710998535
30,617,2.9219624996185303
30,618,2.6441197395324707
30,619,3.0852150917053223
30,620,2.703254222869873
30,621,2.578552722930908
30,622,2.3073859214782715
31,0,2.3694565296173096
31,1,3.2127585411071777
31,2,2.6629369258880615
31,3,2.1103196144104004
31,4,2.3622853755950928
31,5,2.78701114654541
31,6,2.877598285675049
31,7,3.1179659366607666
31,8,3.1025147438049316
31,9,2.7867588996887207
31,10,3.3356266021728516
31,11,1.8907444477081299
31,12,2.5018789768218994
31,13,2.9306139945983887
31,14,2.7369883060455322
31,15,2.3515758514404297
31,16,3.2421140670776367
31,17,2.806070327758789
31,18,2.7369158267974854
31,19,2.7194437980651855
31,20,2.2808094024658203
31,21,3.0384206771850586
31,22,2.461538314819336
31,23,2.404299259185791
31,24,2.5891523361206055
31,25,2.343651294708252
31,26,2.398658275604248
31,27,2.6021947860717773
31,28,2.596207618713379
31,29,3.6971263885498047
31,30,2.809915542602539
31,31,3.341562271118164
31,32,3.2316339015960693
31,33,2.71232271194458
31,34,3.5390915870666504
31,35,2.822256088256836
31,36,2.733823299407959
31,37,3.0067551136016846
31,38,2.4793667793273926
31,39,2.6818947792053223
31,40,3.484039783477783
31,41,2.8544604778289795
31,42,2.6261887550354004
31,43,3.1836366653442383
31,44,2.2852368354797363
31,45,3.256190299987793
31,46,3.0059866905212402
31,47,2.2035043239593506
31,48,2.187621831893921
31,49,2.728728771209717
31,50,2.3687543869018555
31,51,2.468430995941162
31,52,2.6012661457061768
31,53,2.0234122276306152
31,54,3.485198736190796
31,55,2.877912759780884
31,56,2.555919647216797
31,57,3.5575199127197266
31,58,3.011735200881958
31,59,2.0475945472717285
31,60,2.163487434387207
31,61,2.5871520042419434
31,62,2.2040014266967773
31,63,3.2863898277282715
31,64,2.5720667839050293
31,65,2.616806745529175
31,66,3.1424946784973145
31,67,2.5077691078186035
31,68,2.4603593349456787
31,69,2.3060264587402344
31,70,2.6398327350616455
31,71,2.449143886566162
31,72,3.489868640899658
31,73,3.1270627975463867
31,74,2.99008846282959
31,75,2.8770928382873535
31,76,3.1247856616973877
31,77,2.9681355953216553
31,78,3.204256057739258
31,79,2.8431572914123535
31,80,2.247142791748047
31,81,2.6755876541137695
31,82,2.0279669761657715
31,83,2.3534631729125977
31,84,3.024275302886963
31,85,2.8179337978363037
31,86,2.98598575592041
31,87,2.4784903526306152
31,88,2.5455269813537598
31,89,2.772599458694458
31,90,3.482212543487549
31,91,3.092283248901367
31,92,2.712501049041748
31,93,2.61143159866333
31,94,2.7813987731933594
31,95,2.370039939880371
31,96,2.6378071308135986
31,97,2.7105581760406494
31,98,2.714202880859375
31,99,2.779980182647705
31,100,3.6026816368103027
31,101,2.432314872741699
31,102,2.9554758071899414
31,103,3.235322952270508
31,104,2.5334312915802
31,105,2.9297614097595215
31,106,2.8302719593048096
31,107,2.771778106689453
31,108,2.4319591522216797
31,109,2.761733055114746
31,110,2.2759780883789062
31,111,2.295293092727661
31,112,2.423013687133789
31,113,2.7334046363830566
31,114,2.1772398948669434
31,115,3.1813037395477295
31,116,2.566415548324585
31,117,2.8779096603393555
31,118,2.5540919303894043
31,119,2.732621908187866
31,120,3.244023323059082
31,121,2.6665163040161133
31,122,2.8285584449768066
31,123,3.0933258533477783
31,124,2.5816478729248047
31,125,2.5324840545654297
31,126,2.3247804641723633
31,127,2.7283661365509033
31,128,3.1745517253875732
31,129,2.2777438163757324
31,130,2.810147762298584
31,131,3.1044981479644775
31,132,2.9520864486694336
31,133,3.1022322177886963
31,134,2.2650458812713623
31,135,2.631882429122925
31,136,2.463183879852295
31,137,2.487119436264038
31,138,2.1686177253723145
31,139,2.565657615661621
31,140,2.290371894836426
31,141,2.2604873180389404
31,142,3.2331645488739014
31,143,2.2788987159729004
31,144,2.549288749694824
31,145,2.862308979034424
31,146,2.256850004196167
31,147,2.7066855430603027
31,148,2.6647963523864746
31,149,3.5791027545928955
31,150,3.2808725833892822
31,151,3.358149528503418
31,152,2.7412428855895996
31,153,2.194664478302002
31,154,3.292445421218872
31,155,2.6479272842407227
31,156,2.691099166870117
31,157,2.85866117477417
31,158,2.5472183227539062
31,159,2.41321063041687
31,160,2.364856719970703
31,161,2.6111092567443848
31,162,2.6503453254699707
31,163,2.628800868988037
31,164,2.9585721492767334
31,165,2.690014600753784
31,166,3.306122303009033
31,167,2.775078296661377
31,168,2.2265961170196533
31,169,2.5976648330688477
31,170,2.7836389541625977
31,171,3.087123155593872
31,172,2.848024368286133
31,173,2.871304988861084
31,174,2.6204123497009277
31,175,2.952632188796997
31,176,3.430912494659424
31,177,3.961174249649048
31,178,3.0664076805114746
31,179,2.774878978729248
31,180,2.168330430984497
31,181,2.366424322128296
31,182,2.11318039894104
31,183,2.6917240619659424
31,184,2.232778787612915
31,185,2.683520793914795
31,186,3.726405620574951
31,187,2.306826114654541
31,188,2.2499642372131348
31,189,2.2458553314208984
31,190,2.6669654846191406
31,191,3.449249744415283
31,192,2.8538804054260254
31,193,2.3682103157043457
31,194,3.33612322807312
31,195,3.1797540187835693
31,196,2.7394449710845947
31,197,2.6396663188934326
31,198,3.11311936378479
31,199,2.4638078212738037
31,200,2.2169528007507324
31,201,2.4987952709198
31,202,2.8754396438598633
31,203,2.9262313842773438
31,204,3.58245587348938
31,205,2.0527589321136475
31,206,2.4473609924316406
31,207,2.4280965328216553
31,208,2.5613911151885986
31,209,2.823031425476074
31,210,2.7149057388305664
31,211,2.7845945358276367
31,212,2.7496509552001953
31,213,3.1904234886169434
31,214,2.93107271194458
31,215,3.2092907428741455
31,216,2.587374687194824
31,217,2.7293124198913574
31,218,2.769360065460205
31,219,2.826672315597534
31,220,3.3679120540618896
31,221,2.5966079235076904
31,222,3.0260443687438965
31,223,3.4519829750061035
31,224,3.2011184692382812
31,225,2.485156774520874
31,226,3.7188057899475098
31,227,3.119802236557007
31,228,3.5809624195098877
31,229,2.633988380432129
31,230,2.561389446258545
31,231,2.7858409881591797
31,232,2.7639694213867188
31,233,2.2774739265441895
31,234,2.8632354736328125
31,235,2.8941903114318848
31,236,3.106581687927246
31,237,2.406816005706787
31,238,2.7090489864349365
31,239,2.987114667892456
31,240,3.352215528488159
31,241,3.505093574523926
31,242,3.534290313720703
31,243,2.2701215744018555
31,244,3.0155911445617676
31,245,2.041133165359497
31,246,1.9612659215927124
31,247,2.7779722213745117
31,248,3.2371110916137695
31,249,2.6959900856018066
31,250,3.178966522216797
31,251,2.583211660385132
31,252,2.8055715560913086
31,253,2.1482677459716797
31,254,2.2119719982147217
31,255,2.4877877235412598
31,256,2.027968645095825
31,257,2.32597017288208
31,258,2.6103529930114746
31,259,2.539555549621582
31,260,2.9604883193969727
31,261,2.52947998046875
31,262,2.726044178009033
31,263,2.92614483833313
31,264,3.4933645725250244
31,265,2.9926795959472656
31,266,3.3717007637023926
31,267,2.7317938804626465
31,268,2.8184823989868164
31,269,2.521824598312378
31,270,3.6421425342559814
31,271,2.835967779159546
31,272,3.0507466793060303
31,273,3.19547963142395
31,274,2.9793152809143066
31,275,3.36069917678833
31,276,2.573354482650757
31,277,2.6992526054382324
31,278,2.867570638656616
31,279,2.705277919769287
31,280,3.1657419204711914
31,281,2.292947292327881
31,282,2.3078532218933105
31,283,2.6277666091918945
31,284,2.949599027633667
31,285,2.4895548820495605
31,286,2.822539806365967
31,287,3.09102463722229
31,288,2.792160987854004
31,289,2.6947712898254395
31,290,2.961867094039917
31,291,2.755023956298828
31,292,2.9048585891723633
31,293,3.1531758308410645
31,294,3.094377040863037
31,295,2.8191628456115723
31,296,2.3800415992736816
31,297,2.6222691535949707
31,298,2.4622557163238525
31,299,3.276524066925049
31,300,3.1275744438171387
31,301,2.5181338787078857
31,302,2.9262733459472656
31,303,3.801530599594116
31,304,2.6110353469848633
31,305,2.0681467056274414
31,306,2.1051185131073
31,307,2.5722925662994385
31,308,2.4883065223693848
31,309,2.64333176612854
31,310,2.4758801460266113
31,311,2.1911635398864746
31,312,2.4502549171447754
31,313,3.07702898979187
31,314,2.9355459213256836
31,315,2.0208239555358887
31,316,3.1054117679595947
31,317,3.3822884559631348
31,318,2.9095444679260254
31,319,2.4812183380126953
31,320,3.0735442638397217
31,321,2.067671060562134
31,322,1.8960880041122437
31,323,2.7242379188537598
31,324,3.3476078510284424
31,325,2.2329578399658203
31,326,2.3438220024108887
31,327,2.7227790355682373
31,328,2.6535093784332275
31,329,2.5725905895233154
31,330,2.841071367263794
31,331,2.095431089401245
31,332,2.6130921840667725
31,333,3.6311912536621094
31,334,2.688356876373291
31,335,2.8847832679748535
31,336,2.2342095375061035
31,337,2.685746431350708
31,338,2.804306983947754
31,339,3.0870158672332764
31,340,3.339491844177246
31,341,2.8684241771698
31,342,2.903480052947998
31,343,2.424410104751587
31,344,2.4538216590881348
31,345,3.411592483520508
31,346,2.3926310539245605
31,347,2.800222396850586
31,348,2.752262592315674
31,349,2.723376989364624
31,350,2.6844613552093506
31,351,2.3990535736083984
31,352,3.0223512649536133
31,353,2.3151793479919434
31,354,2.2937703132629395
31,355,3.6335060596466064
31,356,2.699171304702759
31,357,3.4431121349334717
31,358,2.8034021854400635
31,359,2.8425755500793457
31,360,2.537318229675293
31,361,2.612894296646118
31,362,2.7395429611206055
31,363,2.616476535797119
31,364,3.182534694671631
31,365,2.8338916301727295
31,366,2.1678051948547363
31,367,1.9381768703460693
31,368,2.9391531944274902
31,369,2.7694461345672607
31,370,2.5281357765197754
31,371,2.7999439239501953
31,372,2.478476047515869
31,373,2.4144022464752197
31,374,2.514141082763672
31,375,2.409762382507324
31,376,3.1440107822418213
31,377,3.0559186935424805
31,378,2.522642135620117
31,379,3.6923365592956543
31,380,2.452040672302246
31,381,2.271440267562866
31,382,2.6573050022125244
31,383,2.91922926902771
31,384,3.453709602355957
31,385,3.508104085922241
31,386,2.9013586044311523
31,387,2.9421613216400146
31,388,3.267089366912842
31,389,2.5594611167907715
31,390,2.3907666206359863
31,391,2.5378332138061523
31,392,2.4794178009033203
31,393,2.338477611541748
31,394,3.234908103942871
31,395,2.0449910163879395
31,396,2.7760040760040283
31,397,3.828305244445801
31,398,2.2358179092407227
31,399,3.127249240875244
31,400,2.4208984375
31,401,3.0421302318573
31,402,2.5625486373901367
31,403,2.8719077110290527
31,404,3.087876558303833
31,405,2.729419231414795
31,406,2.5618863105773926
31,407,2.5452656745910645
31,408,2.7813353538513184
31,409,2.3197970390319824
31,410,3.0002644062042236
31,411,2.7651376724243164
31,412,2.499674081802368
31,413,3.0935909748077393
31,414,2.85078763961792
31,415,2.252103567123413
31,416,3.045182466506958
31,417,2.4097585678100586
31,418,2.3730292320251465
31,419,2.9390709400177
31,420,2.8278160095214844
31,421,2.4775235652923584
31,422,3.058429718017578
31,423,2.5721912384033203
31,424,2.8114609718322754
31,425,2.7803118228912354
31,426,2.324193000793457
31,427,3.2526707649230957
31,428,3.0274124145507812
31,429,2.747321128845215
31,430,3.2309250831604004
